Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,116.0999984741211,116.75,114.62000274658203,114.88999938964844,108.2139892578125,8977400
2021-03-24,112.47000122070312,114.69000244140625,108.8499984741211,108.95999908447266,102.62854766845703,24196100
2021-03-25,108.0,112.75,107.88999938964844,110.44999694824219,104.03195190429688,16772400
2021-03-26,112.0,116.69999694824219,111.19999694824219,116.55999755859375,109.78691864013672,12910900
2021-03-29,116.55000305175781,116.76000213623047,112.38999938964844,114.38999938964844,107.7430191040039,10863600
2021-03-30,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,108.38351440429688,8206200
2021-03-31,115.79000091552734,118.36000061035156,115.55999755859375,118.27999877929688,111.406982421875,9806500
2021-04-01,122.80999755859375,124.87999725341797,121.63999938964844,124.80000305175781,117.5481185913086,17904000
2021-04-05,127.06999969482422,127.4000015258789,122.68000030517578,124.5,117.26554870605469,14113900
2021-04-06,124.0,124.01000213623047,121.54000091552734,122.44000244140625,115.32524871826172,13042300
2021-04-07,122.44000244140625,122.61000061035156,119.83999633789062,119.88999938964844,112.9234390258789,11193200
2021-04-08,121.37999725341797,123.81999969482422,121.37999725341797,123.43000030517578,116.25773620605469,10226700
2021-04-09,122.75,123.44000244140625,121.69999694824219,122.80000305175781,115.66433715820312,8315200
2021-04-12,122.20999908447266,122.45999908447266,119.23999786376953,120.9000015258789,113.87474060058594,9868400
2021-04-13,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,114.2232437133789,8384800
2021-04-14,121.98999786376953,122.43000030517578,120.5,120.83999633789062,113.8182144165039,9521900
2021-04-15,121.69999694824219,122.0,116.55999755859375,118.3499984741211,111.47293090820312,18709100
2021-04-16,119.19000244140625,120.5999984741211,117.8499984741211,118.83999633789062,111.93445587158203,9512100
2021-04-19,118.0,118.87999725341797,115.19999694824219,115.4000015258789,108.69435119628906,12630300
2021-04-20,116.05000305175781,116.77999877929688,114.55000305175781,114.94999694824219,108.27047729492188,9299200
2021-04-21,114.5,117.48999786376953,113.7699966430664,117.4000015258789,110.57811737060547,8472200
2021-04-22,117.5,117.5,114.41000366210938,115.31999969482422,108.61898040771484,7411800
2021-04-23,116.58000183105469,118.72000122070312,115.93000030517578,118.63999938964844,111.74605560302734,8380300
2021-04-26,120.0,121.54000091552734,119.4000015258789,121.5199966430664,114.45872497558594,8444000
2021-04-27,121.5,121.6500015258789,119.88999938964844,121.2699966430664,114.2232437133789,5491800
2021-04-28,120.0,120.41999816894531,118.7300033569336,119.66000366210938,112.70679473876953,6476500
2021-04-29,120.72000122070312,120.83000183105469,117.61000061035156,119.0999984741211,112.17933654785156,8831800
2021-04-30,118.01000213623047,118.18000030517578,116.6500015258789,116.73999786376953,109.95646667480469,7950700
2021-05-03,117.47000122070312,117.55000305175781,115.7300033569336,115.94000244140625,109.20297241210938,10229500
2021-05-04,115.0,115.81999969482422,113.73999786376953,115.36000061035156,108.65666961669922,9638300
2021-05-05,116.0,116.48999786376953,114.8499984741211,115.37999725341797,108.67550659179688,7059000
2021-05-06,115.30000305175781,117.63999938964844,114.45999908447266,117.0,110.20136260986328,8581700
2021-05-07,118.4000015258789,119.41999816894531,116.05000305175781,116.83000183105469,110.04125213623047,9614300
2021-05-10,114.9800033569336,115.37999725341797,112.2300033569336,112.30999755859375,105.78388214111328,12281200
2021-05-11,109.7300033569336,112.98999786376953,109.12999725341797,112.8499984741211,106.29251861572266,10007700
2021-05-12,109.3499984741211,110.08999633789062,108.05999755859375,108.20999908447266,101.92213439941406,15058900
2021-05-13,109.36000061035156,111.43000030517578,107.9000015258789,108.75,102.4307632446289,10552000
2021-05-14,110.61000061035156,112.83000183105469,110.23999786376953,112.45999908447266,105.9251708984375,8425200
2021-05-17,109.06999969482422,110.02999877929688,107.87000274658203,109.80000305175781,103.41973876953125,10688600
2021-05-18,113.0,113.4800033569336,110.73999786376953,110.83999633789062,104.39929962158203,7476600
2021-05-19,108.5,112.48999786376953,108.0,112.4000015258789,105.86865997314453,7280500
2021-05-20,112.38999938964844,113.72000122070312,112.0999984741211,113.27999877929688,106.69752502441406,6442500
2021-05-21,114.0,114.0,111.69000244140625,111.8499984741211,105.3506088256836,5979400
2021-05-24,112.26000213623047,114.54000091552734,112.12000274658203,113.62999725341797,107.02716827392578,6653600
2021-05-25,114.8499984741211,114.94000244140625,113.5999984741211,114.27999877929688,107.63941955566406,5331700
2021-05-26,114.0,116.0,114.0,116.0,109.25947570800781,6605100
2021-05-27,116.0,116.52999877929688,115.0,115.7699966430664,109.04283142089844,6513700
2021-05-28,116.30000305175781,117.83999633789062,115.94999694824219,117.36000061035156,110.54045104980469,5386500
2021-06-01,119.70999908447266,120.04000091552734,117.43000030517578,118.51000213623047,111.62362670898438,7596100
2021-06-02,118.9000015258789,119.44999694824219,117.91999816894531,118.94999694824219,112.03805541992188,5383400
2021-06-03,118.05000305175781,118.26000213623047,116.45999908447266,116.81999969482422,110.03182220458984,4912200
2021-06-04,118.2300033569336,119.8499984741211,118.05000305175781,119.51000213623047,112.56551361083984,5352100
2021-06-07,118.13999938964844,118.75,117.56999969482422,118.22000122070312,111.3504638671875,6266000
2021-06-08,117.55000305175781,117.68000030517578,115.05999755859375,115.91999816894531,109.18411254882812,11564800
2021-06-09,116.0,117.6500015258789,115.97000122070312,117.12999725341797,110.32380676269531,6401600
2021-06-10,117.04000091552734,118.8499984741211,116.62999725341797,118.23999786376953,111.36930847167969,8566600
2021-06-11,118.29000091552734,118.41999816894531,117.16000366210938,118.25,111.37873077392578,6036600
2021-06-14,118.55000305175781,121.0,118.45999908447266,120.98999786376953,113.95951080322266,7610300
2021-06-15,120.3499984741211,122.0,119.2699966430664,119.44999694824219,112.50898742675781,8196900
2021-06-16,119.55000305175781,119.9000015258789,117.5,118.0199966430664,111.16209411621094,8059400
2021-06-17,117.68000030517578,120.23999786376953,117.58999633789062,119.12000274658203,112.62857055664062,7608100
2021-06-18,117.51000213623047,117.88999938964844,115.20999908447266,115.79000091552734,109.48004150390625,12532800
2021-06-21,115.37999725341797,115.4000015258789,113.0199966430664,114.13999938964844,107.91996002197266,11116200
2021-06-22,113.5,114.48999786376953,112.01000213623047,114.33000183105469,108.09960174560547,11792400
2021-06-23,116.19999694824219,117.41999816894531,115.80999755859375,116.05000305175781,109.72587585449219,8913700
2021-06-24,116.72000122070312,117.66999816894531,116.2699966430664,117.23999786376953,110.85103607177734,6772200
2021-06-25,117.44999694824219,117.93000030517578,116.52999877929688,116.52999877929688,110.17970275878906,6712800
2021-06-28,117.29000091552734,119.94999694824219,117.18000030517578,119.61000061035156,113.09186553955078,11026600
2021-06-29,119.4000015258789,120.29000091552734,118.41999816894531,120.2300033569336,113.67807006835938,7874900
2021-06-30,120.16000366210938,120.76000213623047,119.01000213623047,120.16000366210938,113.61190795898438,7936400
2021-07-01,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894531,111.96671295166016,8295600
2021-07-02,118.75,119.18000030517578,118.41000366210938,118.91000366210938,112.43001556396484,5144300
2021-07-06,119.8499984741211,120.95999908447266,118.22000122070312,120.05000305175781,113.50788879394531,7181500
2021-07-07,120.63999938964844,121.05000305175781,118.20999908447266,118.25,111.80598449707031,7391800
2021-07-08,115.87000274658203,118.27999877929688,115.37999725341797,117.87000274658203,111.44668579101562,7565400
2021-07-09,118.0,120.79000091552734,117.62000274658203,120.55999755859375,113.9900894165039,8374200
2021-07-12,121.19000244140625,122.7300033569336,119.5199966430664,122.62999725341797,115.94729614257812,10668700
2021-07-13,123.19000244140625,125.4800033569336,122.12999725341797,123.9000015258789,117.14808654785156,13460200
2021-07-14,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,117.61137390136719,10587700
2021-07-15,120.12000274658203,120.69999694824219,116.87000274658203,117.52999877929688,111.1252212524414,23734500
2021-07-16,118.75,118.98999786376953,115.16999816894531,115.73999786376953,109.4327621459961,12110000
2021-07-19,114.0,115.62000274658203,113.2300033569336,115.3499984741211,109.06401062011719,9230200
2021-07-20,115.87999725341797,116.87000274658203,114.43000030517578,116.4000015258789,110.05680084228516,7108000
2021-07-21,116.2300033569336,117.87000274658203,115.93000030517578,117.87000274658203,111.44668579101562,5564700
2021-07-22,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859375,110.20806884765625,5746500
2021-07-23,117.6500015258789,117.6500015258789,115.33000183105469,116.79000091552734,110.42552947998047,5773900
2021-07-26,115.79000091552734,116.0999984741211,114.87000274658203,115.6500015258789,109.34767150878906,6440600
2021-07-27,115.31999969482422,115.4000015258789,112.05000305175781,113.54000091552734,107.35264587402344,11127500
2021-07-28,113.94000244140625,115.51000213623047,113.87999725341797,115.06999969482422,108.79928588867188,6819700
2021-07-29,116.0,117.11000061035156,115.61000061035156,116.1500015258789,109.82041931152344,7162000
2021-07-30,115.5,117.41999816894531,115.19000244140625,116.63999938964844,110.28372192382812,6482600
2021-08-02,117.5,118.37999725341797,116.66000366210938,116.86000061035156,110.4917221069336,6028800
2021-08-03,117.30999755859375,118.63999938964844,116.83999633789062,118.41000366210938,111.95726013183594,5874700
2021-08-04,118.43000030517578,119.55000305175781,118.27999877929688,118.73999786376953,112.26927947998047,4254000
2021-08-05,119.06999969482422,119.23999786376953,118.23999786376953,119.22000122070312,112.7231216430664,4452300
2021-08-06,118.37000274658203,118.5999984741211,117.44999694824219,118.20999908447266,111.7681655883789,4338100
2021-08-09,118.41999816894531,118.79000091552734,117.31999969482422,118.22000122070312,111.77760314941406,4280200
2021-08-10,118.5,119.05000305175781,114.08000183105469,116.36000061035156,110.01896667480469,5132800
2021-08-11,116.5,117.29000091552734,115.19999694824219,115.98999786376953,109.66912841796875,4490400
2021-08-12,115.55000305175781,115.94999694824219,114.44000244140625,115.69999694824219,109.39494323730469,6338400
2021-08-13,115.06999969482422,115.5199966430664,114.48999786376953,115.5,109.20584106445312,4593200
2021-08-16,115.0999984741211,115.4800033569336,114.0999984741211,114.62999725341797,108.38323974609375,5435900
2021-08-17,113.7300033569336,113.8499984741211,110.75,111.11000061035156,105.05508422851562,13398800
2021-08-18,111.73999786376953,113.0,110.37999725341797,110.44999694824219,104.43102264404297,9167300
2021-08-19,109.0,110.97000122070312,107.68000030517578,110.5199966430664,104.49722290039062,12146900
2021-08-20,109.13999938964844,109.70999908447266,107.7300033569336,108.12000274658203,102.2280044555664,13042000
2021-08-23,110.08000183105469,111.33000183105469,109.2699966430664,110.95999908447266,104.91326141357422,9533500
2021-08-24,111.81999969482422,113.06999969482422,111.80000305175781,112.11000061035156,106.00057220458984,6719800
2021-08-25,115.70999908447266,119.18000030517578,115.61000061035156,117.02999877929688,110.6524658203125,22106800
2021-08-26,117.9800033569336,118.45999908447266,116.3499984741211,118.0999984741211,111.66413879394531,9892100
2021-08-27,118.33000183105469,119.30000305175781,117.69000244140625,118.48999786376953,112.03289794921875,6827700
2021-08-30,118.87999725341797,119.5,118.47000122070312,118.98999786376953,112.50564575195312,6434200
2021-08-31,120.01000213623047,120.80000305175781,118.69999694824219,119.01000213623047,112.52456665039062,8424900
2021-09-01,120.22000122070312,121.36000061035156,119.55999755859375,120.45999908447266,113.89554595947266,8603900
2021-09-02,120.94000244140625,121.38999938964844,120.45999908447266,120.79000091552734,114.20756530761719,6866400
2021-09-03,121.58000183105469,124.4800033569336,121.26000213623047,123.97000122070312,117.2142562866211,10361400
2021-09-07,124.62000274658203,125.27999877929688,123.88999938964844,124.69999694824219,117.90448760986328,9739900
2021-09-08,122.97000122070312,123.13999938964844,121.2300033569336,121.88999938964844,115.24761962890625,7983300
2021-09-09,122.19000244140625,123.48999786376953,121.87999725341797,122.68000030517578,115.99455261230469,5101300
2021-09-10,123.0199966430664,124.33999633789062,122.88999938964844,122.97000122070312,116.26876068115234,5163900
2021-09-13,122.94000244140625,124.0999984741211,122.19999694824219,123.62000274658203,116.88334655761719,6622800
2021-09-14,123.62999725341797,123.62999725341797,122.4000015258789,123.08999633789062,116.38221740722656,5110500
2021-09-15,122.41000366210938,122.5,120.87999725341797,121.5,114.87886810302734,5566500
2021-09-16,120.0,121.12999725341797,119.3499984741211,120.79000091552734,114.6766586303711,7301400
2021-09-17,120.19000244140625,120.47000122070312,117.69000244140625,117.75,111.79052734375,10722700
2021-09-20,115.19999694824219,116.01000213623047,113.55000305175781,114.69999694824219,108.8948745727539,8991000
2021-09-21,115.6500015258789,115.87000274658203,114.55000305175781,114.95999908447266,109.14171600341797,8182200
2021-09-22,115.2300033569336,116.23999786376953,114.91000366210938,115.87000274658203,110.00567626953125,5345600
2021-09-23,116.97000122070312,116.97000122070312,115.58999633789062,116.19000244140625,110.30947875976562,5484700
2021-09-24,116.0,116.55999755859375,115.52999877929688,115.63999938964844,109.78730773925781,4455900
2021-09-27,115.69999694824219,116.56999969482422,115.01000213623047,116.1500015258789,110.271484375,5198800
2021-09-28,114.33000183105469,115.04000091552734,111.8499984741211,111.9000015258789,106.23658752441406,9792300
2021-09-29,112.30000305175781,112.8499984741211,111.0199966430664,111.62000274658203,105.97075653076172,6522400
2021-09-30,112.43000030517578,113.3499984741211,111.6500015258789,111.6500015258789,105.99923706054688,6433400
2021-10-01,112.0,112.30000305175781,110.30000305175781,111.55999755859375,105.91378784179688,5315200
2021-10-04,111.0,111.43000030517578,108.5199966430664,109.0199966430664,103.5023422241211,8514500
2021-10-05,109.80000305175781,110.3499984741211,109.22000122070312,109.26000213623047,103.7302017211914,8039600
2021-10-06,108.44000244140625,109.5199966430664,107.58000183105469,109.33999633789062,103.80614471435547,7553600
2021-10-07,111.0,111.70999908447266,110.48999786376953,110.83000183105469,105.22074890136719,7821900
2021-10-08,110.9800033569336,111.06999969482422,109.51000213623047,110.04000091552734,104.47073364257812,5143400
2021-10-11,110.08000183105469,111.70999908447266,109.9000015258789,110.26000213623047,104.67960357666016,5318500
2021-10-12,110.47000122070312,111.02999877929688,108.55999755859375,109.19999694824219,103.6732406616211,9294600
2021-10-13,109.31999969482422,110.05000305175781,108.94999694824219,109.9800033569336,104.41375732421875,7845100
2021-10-14,114.13999938964844,114.73999786376953,111.16000366210938,112.55999755859375,106.8631820678711,16930500
2021-10-15,114.77999877929688,114.94999694824219,112.95999908447266,114.86000061035156,109.0467758178711,11558800
2021-10-18,113.41999816894531,115.3499984741211,113.41999816894531,115.33999633789062,109.50247955322266,6773800
2021-10-19,115.80000305175781,116.9800033569336,115.62999725341797,116.95999908447266,111.0405044555664,5406100
2021-10-20,116.87999725341797,117.02999877929688,115.55000305175781,115.58999633789062,109.73983001708984,8205800
2021-10-21,115.01000213623047,116.3499984741211,114.61000061035156,116.29000091552734,110.4043960571289,4640300
2021-10-22,116.23999786376953,117.1500015258789,114.2300033569336,114.2300033569336,108.44866180419922,6283000
2021-10-25,114.4000015258789,114.55000305175781,113.11000061035156,113.63999938964844,107.88851928710938,6667700
2021-10-26,114.94000244140625,115.30000305175781,113.72000122070312,114.18000030517578,108.40119171142578,4852300
2021-10-27,114.02999877929688,115.05999755859375,113.70999908447266,113.75,107.99296569824219,5394500
2021-10-28,113.66000366210938,116.0199966430664,113.54000091552734,116.01000213623047,110.13858032226562,5714300
2021-10-29,114.06999969482422,114.19000244140625,113.22000122070312,113.69999694824219,107.94549560546875,7118900
2021-11-01,113.58000183105469,114.33999633789062,113.3499984741211,114.12000274658203,108.34422302246094,4955700
2021-11-02,113.58999633789062,114.80000305175781,113.54000091552734,114.11000061035156,108.3347396850586,4479700
2021-11-03,113.44000244140625,114.0999984741211,112.7300033569336,114.01000213623047,108.23979949951172,6073000
2021-11-04,113.37000274658203,117.8499984741211,112.41000366210938,117.79000091552734,111.82848358154297,14682800
2021-11-05,118.16999816894531,119.52999877929688,116.25,117.80000305175781,111.83797454833984,8668100
2021-11-08,118.38999938964844,122.25,117.05000305175781,120.91000366210938,114.79058074951172,15776300
2021-11-09,121.25,123.2699966430664,120.16999816894531,121.77999877929688,115.61654663085938,10874100
2021-11-10,119.5999984741211,120.80000305175781,117.68000030517578,118.19999694824219,112.21772766113281,9046100
2021-11-11,119.26000213623047,120.47000122070312,117.80000305175781,118.19000244140625,112.20824432373047,6994000
2021-11-12,118.38999938964844,118.81999969482422,117.2699966430664,118.69000244140625,112.68295288085938,6947200
2021-11-15,119.31999969482422,119.63999938964844,117.51000213623047,118.12000274658203,112.14178466796875,5157000
2021-11-16,117.69000244140625,118.37999725341797,117.16000366210938,118.08000183105469,112.10381317138672,5555100
2021-11-17,118.0,119.55000305175781,117.51000213623047,119.05999755859375,113.03421020507812,6391400
2021-11-18,119.97000122070312,123.55999755859375,119.80000305175781,123.38999938964844,117.14506530761719,13229700
2021-11-19,122.02999877929688,124.80000305175781,122.0199966430664,124.26000213623047,117.97103118896484,9071800
2021-11-22,123.5,128.08999633789062,123.20999908447266,124.75,118.43622589111328,16076100
2021-11-23,122.72000122070312,123.19999694824219,119.5199966430664,121.36000061035156,115.21780395507812,10984000
2021-11-24,120.0,120.87000274658203,118.4000015258789,120.70999908447266,114.60070037841797,6992600
2021-11-26,117.5,119.04000091552734,116.5199966430664,117.08999633789062,111.16392517089844,6766900
2021-11-29,118.36000061035156,119.87999725341797,117.9000015258789,119.27999877929688,113.24307250976562,7634000
2021-11-30,118.0999984741211,120.16999816894531,115.76000213623047,117.1500015258789,111.22087860107422,10561800
2021-12-01,119.22000122070312,123.51000213623047,119.22000122070312,120.62999725341797,114.52474975585938,12924400
2021-12-02,120.3499984741211,123.4000015258789,120.0199966430664,121.69999694824219,115.54060363769531,8425500
2021-12-03,121.0,121.8499984741211,117.9800033569336,119.33000183105469,113.29054260253906,7809000
2021-12-06,118.88999938964844,119.5,116.58000183105469,119.13999938964844,113.11016082763672,5681200
2021-12-07,120.54000091552734,122.58000183105469,120.26000213623047,122.31999969482422,116.12921905517578,7459200
2021-12-08,121.62999725341797,122.22000122070312,120.11000061035156,121.80000305175781,115.63553619384766,5795700
2021-12-09,121.18000030517578,122.08999633789062,119.48999786376953,119.5,113.45195007324219,6103900
2021-12-10,120.0,120.79000091552734,118.23999786376953,119.12999725341797,113.10065460205078,5973900
2021-12-13,118.86000061035156,119.02999877929688,116.38999938964844,116.41999816894531,110.52782440185547,5854300
2021-12-14,115.44000244140625,116.9800033569336,115.25,116.29000091552734,110.4043960571289,6267300
2021-12-15,116.79000091552734,120.51000213623047,116.4800033569336,120.4000015258789,114.30638885498047,6700700
2021-12-16,120.33999633789062,120.75,116.13999938964844,116.56999969482422,111.12803649902344,9116100
2021-12-17,116.29000091552734,117.48999786376953,115.93000030517578,116.31999969482422,110.88970947265625,11725600
2021-12-20,115.91999816894531,116.62000274658203,113.91000366210938,114.94000244140625,109.57413482666016,6980800
2021-12-21,116.06999969482422,117.5,115.08000183105469,117.44000244140625,111.9574203491211,6122900
2021-12-22,116.91999816894531,121.44000244140625,116.83000183105469,121.30000305175781,115.63722229003906,9300100
2021-12-23,120.95999908447266,121.79000091552734,119.83999633789062,120.68000030517578,115.04615783691406,6512500
2021-12-27,121.22000122070312,123.26000213623047,121.19999694824219,122.69999694824219,116.97187042236328,6309900
2021-12-28,123.37999725341797,123.66000366210938,121.87000274658203,122.05999755859375,116.36173248291016,6321000
2021-12-29,121.80000305175781,123.1500015258789,120.97000122070312,121.41000366210938,115.74208068847656,5847700
2021-12-30,121.0,121.55000305175781,120.19000244140625,120.41999816894531,114.79829406738281,4187800
2021-12-31,121.3499984741211,121.75,120.22000122070312,120.30999755859375,114.69344329833984,3888200
2022-01-03,124.12999725341797,129.58999633789062,124.0,128.8000030517578,122.78710174560547,18592000
2022-01-04,130.8699951171875,135.5,130.3000030517578,133.39999389648438,127.1723403930664,25554900
2022-01-05,130.7100067138672,130.8800048828125,126.87999725341797,127.05999755859375,121.12831115722656,17891200
2022-01-06,127.0,129.0,124.80999755859375,128.47000122070312,122.47249603271484,16249000
2022-01-07,126.55000305175781,127.13999938964844,123.30999755859375,123.5,117.73452758789062,21248100
2022-01-10,125.11000061035156,125.87000274658203,123.26000213623047,125.01000213623047,119.17401885986328,11857700
2022-01-11,126.54000091552734,129.5500030517578,125.5,129.1699981689453,123.1397933959961,12113100
2022-01-12,130.5,132.9199981689453,130.22000122070312,132.22999572753906,126.05696105957031,16389200
2022-01-13,140.75,145.0,138.9199981689453,139.19000244140625,132.69203186035156,52020000
2022-01-14,136.08999633789062,143.8800048828125,136.08999633789062,140.66000366210938,134.0934295654297,28255300
2022-01-18,136.75,137.17999267578125,133.2899932861328,133.8300018310547,127.582275390625,15191400
2022-01-19,134.6199951171875,135.89999389648438,130.94000244140625,131.00999450683594,124.89391326904297,11155100
2022-01-20,131.9199981689453,132.75,128.1999969482422,128.3300018310547,122.33903503417969,11421900
2022-01-21,127.08000183105469,127.9800033569336,124.2699966430664,124.52999877929688,118.71641540527344,15573700
2022-01-24,123.7699966430664,126.06999969482422,120.12999725341797,125.95999908447266,120.07968139648438,17083400
2022-01-25,125.48999786376953,125.81999969482422,121.69999694824219,122.4800033569336,116.76213836669922,11370500
2022-01-26,125.37999725341797,126.66999816894531,121.88999938964844,123.08000183105469,117.33411407470703,13592100
2022-01-27,124.0,124.13999938964844,116.02999877929688,116.37999725341797,110.9468994140625,18599800
2022-01-28,118.70999908447266,119.5999984741211,114.19000244140625,117.61000061035156,112.11949157714844,14005900
2022-01-31,119.5199966430664,122.7699966430664,118.80999755859375,122.62999725341797,116.90512084960938,10189100
2022-02-01,122.9000015258789,123.23999786376953,120.0999984741211,123.05000305175781,117.3055191040039,6956300
2022-02-02,126.2300033569336,126.47000122070312,122.55000305175781,124.1500015258789,118.35416412353516,8562900
2022-02-03,121.44999694824219,123.87999725341797,119.25,119.83999633789062,114.24537658691406,9926800
2022-02-04,120.44000244140625,121.83000183105469,119.38999938964844,121.0199966430664,115.37027740478516,5743200
2022-02-07,122.55999755859375,124.0999984741211,121.87999725341797,122.30999755859375,116.60005950927734,6562900
2022-02-08,122.0,123.86000061035156,121.61000061035156,123.70999908447266,117.93470001220703,7036200
2022-02-09,124.87999725341797,125.55000305175781,122.76000213623047,125.5199966430664,119.66020202636719,10979700
2022-02-10,124.80000305175781,128.66000366210938,124.36000061035156,124.70999908447266,118.88803100585938,10474900
2022-02-11,125.5,126.58000183105469,120.44999694824219,121.01000213623047,115.36075592041016,9845700
2022-02-14,119.94999694824219,121.55000305175781,118.0,119.7699966430664,114.17864227294922,8081800
2022-02-15,122.0199966430664,124.61000061035156,121.45999908447266,124.5199966430664,118.7068862915039,9248700
2022-02-16,123.13999938964844,124.29000091552734,121.56999969482422,123.5999984741211,117.82984161376953,5749500
2022-02-17,122.48999786376953,122.75,119.6500015258789,119.76000213623047,114.16909790039062,7976700
2022-02-18,120.5199966430664,120.69000244140625,118.44999694824219,119.30999755859375,113.74011993408203,8389000
2022-02-22,117.5,119.36000061035156,115.72000122070312,116.91000366210938,111.45216369628906,9793500
2022-02-23,118.55000305175781,119.43000030517578,115.76000213623047,115.9000015258789,110.48931121826172,8114700
2022-02-24,108.0,111.9800033569336,104.37999725341797,111.87999725341797,106.656982421875,27539100
2022-02-25,112.29000091552734,113.0,109.36000061035156,111.2300033569336,106.03731536865234,14258900
2022-02-28,109.37000274658203,109.7699966430664,105.0,107.01000213623047,102.01433563232422,26390800
2022-03-01,110.0,111.11000061035156,107.05000305175781,108.05000305175781,103.00578308105469,20377900
2022-03-02,108.4000015258789,109.97000122070312,107.86000061035156,109.61000061035156,104.49297332763672,13342400
2022-03-03,109.91000366210938,110.0,107.5999984741211,108.79000091552734,103.71124267578125,10841700
2022-03-04,107.0,108.12000274658203,103.80999755859375,105.05999755859375,100.15535736083984,22372100
2022-03-07,103.29000091552734,104.08999633789062,99.05999755859375,99.29000091552734,94.65473937988281,29422900
2022-03-08,100.20999908447266,103.11000061035156,98.62000274658203,100.0,95.33158111572266,25650000
2022-03-09,104.51000213623047,105.72000122070312,102.76000213623047,104.94999694824219,100.05049133300781,14348400
2022-03-10,104.19000244140625,105.52999877929688,102.5199966430664,103.95999908447266,99.10671997070312,11811000
2022-03-11,105.36000061035156,105.36000061035156,101.30000305175781,101.41000366210938,96.67575073242188,18116400
2022-03-14,101.5199966430664,101.86000061035156,99.06999969482422,99.30000305175781,94.66427612304688,17959400
2022-03-15,98.02999877929688,102.13999938964844,97.62000274658203,102.08999633789062,97.32402038574219,13415600
2022-03-16,102.98999786376953,105.79000091552734,102.80999755859375,105.69000244140625,101.24188995361328,20347100
2022-03-17,105.75,106.52999877929688,104.75,106.48999786376953,102.00821685791016,8042000
2022-03-18,105.70999908447266,107.04000091552734,104.88999938964844,106.72000122070312,102.2285385131836,10218200
2022-03-21,106.72000122070312,107.22000122070312,105.12999725341797,106.91999816894531,102.42013549804688,10366100
2022-03-22,106.38999938964844,107.95999908447266,106.2300033569336,107.04000091552734,102.53506469726562,10401200
2022-03-23,106.5,108.19000244140625,105.3499984741211,105.3499984741211,100.91618347167969,12905300
2022-03-24,106.77999877929688,107.9800033569336,105.83000183105469,107.91999816894531,103.37802124023438,10834000
2022-03-25,107.69000244140625,107.9800033569336,105.83999633789062,106.7300033569336,102.23811340332031,7432100
2022-03-28,105.62000274658203,106.72000122070312,104.61000061035156,106.33000183105469,101.85494232177734,8151200
2022-03-29,107.91999816894531,109.76000213623047,106.79000091552734,109.25,104.65206146240234,14076200
2022-03-30,107.79000091552734,109.33999633789062,106.51000213623047,106.7300033569336,102.23811340332031,15456300
2022-03-31,106.95999908447266,107.1500015258789,104.19000244140625,104.26000213623047,99.87205505371094,13021600
2022-04-01,105.7699966430664,105.94999694824219,102.20999908447266,102.79000091552734,98.46392822265625,12085100
2022-04-04,104.0199966430664,105.56999969482422,103.27999877929688,104.79000091552734,100.3797607421875,9077200
2022-04-05,104.4800033569336,104.5999984741211,102.11000061035156,102.5,98.18614196777344,12291000
2022-04-06,100.41999816894531,102.13999938964844,99.72000122070312,101.18000030517578,96.92169952392578,14902600
2022-04-07,100.41999816894531,101.2300033569336,99.6500015258789,100.5199966430664,96.28946685791016,12431000
2022-04-08,100.62000274658203,100.69999694824219,99.12000274658203,99.29000091552734,95.11124420166016,11796200
2022-04-11,98.22000122070312,98.37999725341797,96.91000366210938,97.56999969482422,93.46363067626953,12480500
2022-04-12,100.0,100.1500015258789,97.44000244140625,97.44000244140625,93.33909606933594,13291500
2022-04-13,99.80000305175781,102.22000122070312,99.5,101.5,97.22823333740234,15776800
2022-04-14,104.0,104.5,98.33000183105469,98.36000061035156,94.22037506103516,17828500
2022-04-18,97.94999694824219,99.83999633789062,97.47000122070312,98.7699966430664,94.61312103271484,10277400
2022-04-19,98.44000244140625,99.44999694824219,97.70999908447266,99.44999694824219,95.26449584960938,10103000
2022-04-20,100.4000015258789,101.0,98.9000015258789,99.01000213623047,94.84303283691406,8596900
2022-04-21,99.75,100.6500015258789,97.41000366210938,97.66000366210938,93.54984283447266,13038500
2022-04-22,97.02999877929688,97.79000091552734,95.36000061035156,95.68000030517578,91.65316772460938,11650100
2022-04-25,95.05000305175781,96.27999877929688,94.44999694824219,96.23999786376953,92.18959045410156,10654400
2022-04-26,94.94000244140625,95.0199966430664,92.7699966430664,92.7699966430664,88.86563110351562,14176000
2022-04-27,91.83999633789062,92.69000244140625,90.22000122070312,90.26000213623047,86.46126556396484,15846300
2022-04-28,92.16000366210938,96.19999694824219,91.77999877929688,95.22000122070312,91.21253204345703,15176200
2022-04-29,93.18000030517578,95.58999633789062,92.7699966430664,92.93000030517578,89.01890563964844,10629300
2022-05-02,92.5,94.2699966430664,91.23999786376953,93.76000213623047,89.8139877319336,8251900
2022-05-03,92.77999877929688,94.05000305175781,92.51000213623047,93.62999725341797,89.689453125,9511900
2022-05-04,93.91000366210938,96.06999969482422,91.91999816894531,95.98999786376953,91.95012664794922,9082500
