date,open,high,low,close,volume
2024-04-10,290.0,291.0,282.0,282.0,34153216
2024-04-11,282.0,288.0,281.0,284.5,33129231
2024-04-12,276.5,280.5,271.0,271.0,49700099
2024-04-15,268.5,273.0,259.0,261.0,39186632
2024-04-16,258.5,261.5,248.0,249.5,47520159
2024-04-17,254.0,256.0,247.5,254.5,41068840
2024-04-18,250.0,254.0,248.5,250.5,25587743
2024-04-19,250.0,251.5,237.0,241.5,37114969
2024-04-22,238.0,241.0,230.0,230.0,32704452
2024-04-23,236.0,239.0,233.0,237.0,21894681
2024-04-24,250.0,260.5,249.0,260.5,44632468
2024-04-25,257.5,261.0,250.0,255.5,42964267
2024-04-26,266.0,269.0,257.0,257.5,40911363
2024-04-29,260.5,263.5,258.5,261.5,15610050
2024-04-30,262.0,264.0,260.0,260.0,14843386
2024-05-02,254.0,263.0,251.0,261.0,22185686
2024-05-03,264.0,266.0,256.5,256.5,23079872
2024-05-06,262.0,273.0,262.0,262.0,43592042
2024-05-07,265.0,267.0,260.5,267.0,22586603
2024-05-08,267.0,277.5,266.5,273.5,44764504
2024-05-09,274.0,278.0,272.0,274.5,27492939
2024-05-10,275.0,275.0,267.0,270.5,32696944
2024-05-13,272.0,276.0,269.5,274.5,20104613
2024-05-14,275.0,290.5,272.0,288.5,47211747
2024-05-15,288.0,295.0,285.5,287.0,63321591
2024-05-16,290.5,292.0,276.5,277.0,82967358
2024-05-17,279.5,289.0,279.5,286.0,47095741
2024-05-20,287.5,287.5,279.5,282.0,24611697
2024-05-21,282.5,286.5,280.5,282.0,18882778
2024-05-22,282.5,286.0,280.0,285.5,22072151
2024-05-23,287.0,293.0,282.5,284.0,30110434
2024-05-24,283.0,289.0,282.5,286.5,22866514
2024-05-27,290.0,295.0,288.0,293.5,40649265
2024-05-28,293.5,294.0,288.0,289.5,28482624
2024-05-29,290.5,297.0,287.0,287.0,30632167
2024-05-30,286.0,287.0,281.0,281.5,18805873
2024-05-31,281.5,282.5,274.0,274.0,37645592
2024-06-03,279.0,288.5,278.0,282.5,28549413
2024-06-04,283.0,284.5,273.0,275.0,27723883
2024-06-05,278.0,281.0,274.5,276.5,14829732
2024-06-06,284.0,285.0,278.0,279.5,19060891
2024-06-07,278.0,280.0,271.0,273.0,26576693
2024-06-11,276.5,279.5,274.0,274.5,18578391
2024-06-12,277.0,277.0,273.0,274.5,16850597
2024-06-13,277.0,284.0,277.0,284.0,28316917
2024-06-14,285.0,292.0,282.0,290.5,34560601
2024-06-17,290.5,290.5,284.5,288.5,17439497
2024-06-18,290.0,293.0,287.0,291.0,20750060
2024-06-19,292.5,320.0,291.5,316.0,111394537
2024-06-20,319.0,331.5,318.0,330.0,73255020
2024-06-21,320.5,322.0,311.0,319.5,52479029
2024-06-24,313.0,317.0,304.0,304.0,43240893
2024-06-25,301.0,306.0,293.5,305.0,41318995
2024-06-26,308.0,313.5,307.0,309.5,26589631
2024-06-27,304.0,308.5,299.0,305.0,19821403
2024-06-28,306.0,314.0,306.0,312.0,19813400
2024-07-01,313.0,313.0,307.5,308.5,16182302
2024-07-02,310.5,312.5,304.5,306.5,18881962
2024-07-03,311.0,311.0,306.0,308.0,13478412
2024-07-04,314.0,315.5,309.0,309.0,16557163
2024-07-05,312.0,316.0,309.0,312.0,14386413
2024-07-08,312.0,326.5,309.5,319.5,28788552
2024-07-09,329.0,342.5,326.0,336.0,68464418
2024-07-10,344.0,345.0,331.0,341.0,36436406
2024-07-11,343.0,343.0,332.5,332.5,24228767
2024-07-12,324.0,332.0,320.0,326.0,18864689
2024-07-15,330.0,332.5,322.5,323.0,17944703
2024-07-16,324.0,327.0,318.0,322.5,17383510
2024-07-17,321.0,321.0,313.5,314.0,20119944
2024-07-18,302.5,307.0,296.5,298.0,44677420
2024-07-19,298.0,302.5,295.5,297.0,21895809
2024-07-22,296.0,298.5,283.0,288.0,24908600
2024-07-23,294.5,297.0,292.0,297.0,17720158
2024-07-26,275.0,282.0,272.0,275.0,37235663
2024-07-29,278.0,279.5,270.0,270.0,24890545
2024-07-30,266.0,271.5,261.5,270.5,32003495
2024-07-31,262.5,279.5,262.5,272.5,39982749
2024-08-01,286.0,291.0,281.0,289.0,40157568
2024-08-02,274.5,277.0,265.5,266.0,41983211
2024-08-05,245.0,250.5,239.5,239.5,54328916
2024-08-06,249.5,251.0,233.0,247.0,44804865
2024-08-07,245.0,260.5,242.5,250.0,54337367
2024-08-08,240.0,244.0,236.0,240.0,57582750
2024-08-09,249.0,255.0,247.0,250.0,50045087
2024-08-12,260.0,272.0,256.5,267.0,49294166
2024-08-13,272.0,272.5,265.0,266.5,27017620
2024-08-14,271.0,275.5,269.0,271.0,29175604
2024-08-15,273.5,275.0,270.5,271.5,16717194
2024-08-16,278.0,281.5,276.0,278.5,29204948
2024-08-19,280.5,280.5,276.5,278.0,14917063
2024-08-20,283.0,289.0,282.5,284.0,27195528
2024-08-21,282.0,286.0,280.5,282.0,20206903
2024-08-22,283.0,284.0,276.0,276.0,16177018
2024-08-23,272.0,277.5,271.0,276.0,19610793
2024-08-26,278.5,283.0,275.0,275.0,15059996
2024-08-27,273.5,276.0,270.0,275.5,17159154
2024-08-28,275.5,280.0,272.0,278.5,19139358
2024-08-29,268.5,273.5,266.5,272.0,23133126
2024-08-30,272.0,272.5,268.0,268.0,21576411
2024-09-02,270.5,273.0,267.0,267.0,12071008
2024-09-03,268.0,273.0,265.5,272.0,19227832
2024-09-04,255.0,255.0,248.0,250.0,44435920
2024-09-05,251.5,253.0,247.0,247.0,20589711
2024-09-06,250.0,260.0,249.0,256.5,28110182
2024-09-09,250.0,251.5,247.5,250.0,32446229
2024-09-10,247.0,247.0,238.0,239.5,55884105
2024-09-11,241.0,245.5,241.0,242.0,16807290
2024-09-12,250.0,257.5,250.0,253.0,39344947
2024-09-13,254.5,256.0,250.5,254.5,18404172
2024-09-16,255.0,256.0,252.0,254.0,13299760
2024-09-18,252.5,254.0,249.0,250.0,13594247
2024-09-19,251.0,254.0,248.0,253.0,15193651
2024-09-20,257.5,259.5,252.5,252.5,24306991
2024-09-23,255.0,257.0,253.5,257.0,10801017
2024-09-24,256.0,258.5,253.5,256.5,20056734
2024-09-25,263.0,275.0,262.5,272.5,49823265
2024-09-26,277.5,278.0,272.5,275.5,27630050
2024-09-27,278.0,283.0,275.5,277.0,32046559
2024-09-30,272.0,273.0,264.0,264.0,33524424
2024-10-01,268.5,271.5,266.0,268.0,13637619
2024-10-04,265.5,272.5,261.5,262.0,29276096
2024-10-07,267.5,271.0,265.0,267.5,19612183
2024-10-08,264.5,265.5,262.5,265.5,15399298
2024-10-09,272.5,279.0,271.5,273.5,34116165
2024-10-11,277.0,284.0,276.0,282.0,38882938
2024-10-14,282.5,285.0,278.5,283.5,17240099
2024-10-15,289.0,297.5,287.0,295.5,49926934
2024-10-16,290.0,298.0,288.0,295.0,30224204
2024-10-17,300.0,303.0,295.0,300.5,26622191
2024-10-18,310.5,316.0,302.5,307.0,57479547
2024-10-21,311.0,313.0,309.0,309.0,21136809
2024-10-22,312.0,322.5,310.0,319.0,44547126
2024-10-23,318.5,319.0,315.0,317.0,21766947
2024-10-24,315.0,315.0,303.5,305.0,39743164
2024-10-25,306.5,312.5,306.0,310.0,16081544
2024-10-28,313.0,314.0,306.0,310.0,19096682
2024-10-29,308.0,308.0,299.5,303.0,23545009
2024-10-30,304.0,308.5,303.0,303.5,16585308
2024-11-01,290.0,307.5,289.5,305.0,22156956
2024-11-04,306.5,314.5,306.0,313.5,24296494
2024-11-05,310.5,320.0,309.5,318.0,26320120
2024-11-06,319.0,324.5,318.0,320.5,31233581
2024-11-07,323.0,329.0,320.0,325.5,28946990
2024-11-08,328.0,333.0,326.5,328.0,32335688
2024-11-11,328.0,328.0,322.0,325.0,24134803
2024-11-12,319.5,321.0,313.0,313.0,30705857
2024-11-13,311.0,322.5,311.0,322.0,30693873
2024-11-14,319.0,320.5,310.0,314.5,27530632
2024-11-15,308.0,308.0,295.0,297.0,78419034
2024-11-18,295.0,298.0,288.5,290.5,30185974
2024-11-19,293.5,293.5,288.0,290.0,32889679
2024-11-20,295.5,298.5,293.5,295.5,24526181
2024-11-21,290.5,297.0,289.0,294.0,19230894
2024-11-22,298.0,301.0,296.5,297.0,20164260
2024-11-25,301.5,304.0,299.0,299.0,23184220
2024-11-26,297.0,300.5,293.0,297.0,14965935
2024-11-27,294.5,294.5,286.5,286.5,23484003
2024-11-28,288.0,290.0,284.0,288.0,17034725
2024-11-29,286.0,293.5,285.0,291.0,14671668
2024-12-02,295.0,296.0,292.5,293.0,11646143
2024-12-03,297.5,300.5,293.0,293.0,15989623
2024-12-04,294.5,295.5,292.0,294.0,13880979
2024-12-05,297.5,298.0,294.0,294.0,11067437
2024-12-06,297.0,300.5,295.5,297.0,13994987
2024-12-09,299.5,300.5,295.0,296.0,12720716
2024-12-10,297.0,298.5,291.0,293.0,14789558
2024-12-11,290.5,292.0,286.0,287.0,22380583
2024-12-12,291.0,292.0,286.0,286.0,15763011
2024-12-13,285.0,287.5,285.0,285.5,12643893
2024-12-16,287.0,287.5,274.0,275.0,30402631
2024-12-17,273.0,277.5,273.0,275.0,19110286
2024-12-18,272.0,277.0,272.0,276.0,17073091
2024-12-19,272.5,275.5,269.0,274.5,24653565
2024-12-20,274.0,279.0,273.0,277.5,17114989
2024-12-23,285.0,290.5,284.5,289.0,29302160
2024-12-24,292.0,293.0,289.5,291.0,18860850
2024-12-25,293.0,296.0,291.0,292.0,13874708
2024-12-26,294.5,295.0,290.5,291.0,11103068
2024-12-27,290.5,292.0,288.5,291.0,6966967
2024-12-30,290.0,291.0,288.0,288.0,9528057
2024-12-31,286.5,287.5,284.0,287.0,9842402
2025-01-02,285.0,289.0,280.0,280.0,16591592
2025-01-03,283.0,293.5,279.5,289.0,30083830
2025-01-06,293.5,299.0,290.5,294.0,35725003
2025-01-07,299.0,299.0,294.5,295.5,22525550
2025-01-08,293.5,297.0,292.0,295.0,13403862
2025-01-09,295.0,296.5,288.0,288.0,15622235
2025-01-10,286.5,289.0,283.0,283.5,17078549
2025-01-13,280.0,281.0,270.5,270.5,38450156
2025-01-14,267.5,271.0,262.0,269.0,34950275
2025-01-15,268.0,272.0,260.0,260.0,32415157
2025-01-16,267.0,267.5,260.0,260.0,31992226
2025-01-17,261.0,263.5,259.0,260.5,23217781
2025-01-20,260.0,268.5,259.5,267.0,24441114
2025-01-21,267.0,269.5,265.5,269.0,12786372
2025-01-22,270.0,271.5,267.5,269.5,22127129
2025-02-03,243.0,246.5,243.0,243.0,61003067
2025-02-04,242.0,243.0,235.0,235.0,61922270
2025-02-05,235.5,243.0,235.5,240.0,34313041
2025-02-06,243.5,246.0,241.0,242.5,26751847
2025-02-07,245.0,252.0,244.5,252.0,26797840
2025-02-10,253.5,253.5,249.0,252.0,23394092
2025-02-11,257.0,262.0,255.0,258.0,27429633
2025-02-12,259.0,260.0,256.0,258.0,15376812
2025-02-13,256.0,261.0,256.0,260.0,19291870
2025-02-14,257.5,262.0,257.5,260.0,16382035
2025-02-17,260.0,261.5,260.0,260.5,8218376
2025-02-18,261.5,264.5,260.0,264.5,11709725
2025-02-19,265.0,271.0,264.0,269.5,23834735
2025-02-20,268.5,270.0,266.0,266.5,13541594
2025-02-21,266.5,270.0,265.5,270.0,9780770
2025-02-24,265.0,266.0,263.0,265.0,15596828
2025-02-25,258.0,260.5,254.0,254.5,33808806
2025-02-26,247.0,260.5,247.0,260.0,21365894
2025-02-27,260.0,260.0,250.0,250.5,36067027
2025-03-03,249.0,254.0,248.0,250.5,30644187
2025-03-04,248.0,259.0,246.0,258.5,28834123
2025-03-05,259.5,263.0,258.0,262.0,19650240
2025-03-06,263.0,264.5,260.5,260.5,12785940
2025-03-07,256.0,262.0,256.0,258.0,15089148
2025-03-10,260.5,264.0,257.0,261.0,19742945
2025-03-11,252.0,256.0,248.0,254.5,33264148
2025-03-12,256.5,262.0,256.0,259.5,19927890
2025-03-13,264.0,265.5,257.5,257.5,15599234
2025-03-14,259.0,260.0,256.0,256.5,12717403
2025-03-17,260.0,260.5,255.0,255.0,15973234
2025-03-18,258.0,262.0,257.5,259.5,13300180
2025-03-19,257.5,258.0,252.0,253.5,17247182
2025-03-20,256.5,259.0,256.5,257.0,8835375
2025-03-21,258.5,259.0,256.0,256.0,11219926
2025-03-24,256.5,257.0,249.0,249.5,18762765
2025-03-25,251.5,253.5,247.5,249.5,20256397
2025-03-26,249.5,252.0,248.0,252.0,10824765
2025-03-27,247.0,248.5,245.0,246.0,18309978
2025-03-28,242.5,244.5,238.0,241.0,22005725
2025-03-31,228.0,232.0,224.0,224.5,38711891
2025-04-01,227.0,234.0,227.0,234.0,16629222
2025-04-02,235.0,237.0,232.0,233.0,13328139
2025-04-07,210.0,210.0,210.0,210.0,8680533
2025-04-08,193.0,199.5,189.0,191.5,66898776
2025-04-09,192.5,201.0,174.0,178.5,73418274
2025-04-10,196.0,196.0,196.0,196.0,6429637
2025-04-11,192.5,215.5,190.0,215.5,65148266
2025-04-14,225.0,236.0,223.5,228.0,64130207
2025-04-15,227.5,232.0,223.0,228.0,32189335
2025-04-16,223.0,229.5,223.0,227.0,17826790
2025-04-17,226.5,230.0,223.5,230.0,18735548
2025-04-18,229.5,231.0,226.5,230.5,13060279
2025-04-21,229.0,232.5,228.0,232.0,13703839
2025-04-22,228.0,230.5,222.5,223.5,20203432
2025-04-23,230.5,236.0,229.0,235.0,25090236
2025-04-24,235.0,236.0,230.0,230.0,14352268
2025-04-25,238.0,239.0,234.0,235.0,20380703
2025-04-28,240.0,248.0,238.5,245.0,30796591
2025-04-29,244.0,244.5,242.0,242.5,13002314
2025-04-30,239.5,243.0,238.0,238.5,14992537
2025-05-02,244.5,251.0,244.0,251.0,35896255
2025-05-05,251.0,251.5,245.0,246.5,27173930
2025-05-06,246.0,255.0,245.0,254.0,21870326
2025-05-07,255.0,257.0,249.5,254.0,19311662
2025-05-08,256.0,256.0,251.0,251.5,16832060
2025-05-09,253.0,257.0,250.0,256.5,22726085
2025-05-12,260.0,262.5,256.0,258.5,20030811
2025-05-13,266.0,268.0,261.0,262.0,32614946
2025-05-14,268.0,277.0,267.0,276.5,49833839
2025-05-15,276.5,278.5,274.5,277.5,35835176
2025-05-16,277.0,278.0,274.0,275.0,16924620
2025-05-19,273.0,274.0,266.0,266.0,16998444
2025-05-20,270.0,272.5,266.5,266.5,11318411
2025-05-21,268.0,272.5,267.0,272.0,14915626
2025-05-22,268.0,269.0,266.5,267.5,10700787
2025-05-23,269.0,269.5,263.0,264.0,10487019
2025-05-26,264.0,268.5,263.5,265.5,8973937
2025-05-27,266.0,270.0,265.0,266.0,9085288
2025-05-28,270.0,272.0,268.0,269.0,16418514
2025-05-29,273.0,276.0,271.5,271.5,28824955
2025-06-02,270.0,271.5,269.0,271.0,19536880
2025-06-03,273.5,276.0,272.5,275.0,18214942
2025-06-04,280.0,283.0,279.0,280.0,24618435
2025-06-05,283.5,286.5,279.5,281.5,17322988
2025-06-06,280.0,280.0,273.5,276.0,15451230
2025-06-09,278.0,278.5,274.5,276.0,9523603
2025-06-10,276.5,283.5,276.5,283.5,18866209
2025-06-11,284.0,284.5,281.0,283.0,13325983
2025-06-12,283.0,286.5,281.0,286.5,15984172
2025-06-13,283.5,287.5,283.0,287.5,16713436
2025-06-16,286.0,287.0,284.0,286.0,9734381
2025-06-17,287.0,287.5,283.0,283.0,16505771
2025-06-18,282.5,285.5,282.0,283.0,13447582
2025-06-19,282.0,285.0,279.0,279.0,13875479
2025-06-20,280.5,283.0,279.0,279.5,16423414
2025-06-23,275.0,282.0,273.0,282.0,17463276
2025-06-24,286.0,291.5,286.0,289.5,26861317
2025-06-25,291.0,293.0,289.5,293.0,20454205
2025-06-26,294.0,296.0,288.5,290.0,25266778
2025-06-27,290.0,290.0,285.0,285.5,22435667
2025-06-30,275.0,279.0,271.5,274.5,35114041
2025-07-01,277.0,283.5,277.0,281.0,30493456
2025-07-02,281.0,282.0,279.0,282.0,9387928
2025-07-03,282.5,283.0,279.0,280.0,10487205
2025-07-04,282.0,284.0,278.0,278.0,10519617
2025-07-07,277.5,279.0,274.0,277.0,7009377
2025-07-08,275.5,276.0,272.0,272.0,10601279
2025-07-09,273.5,277.0,273.5,276.0,10544502
2025-07-10,276.0,276.0,272.5,273.0,13757147
2025-07-11,272.5,275.5,270.5,273.0,9737136
2025-07-14,271.5,273.5,268.0,269.5,19607767
2025-07-15,270.0,273.0,269.0,270.5,16372356
2025-07-16,272.0,276.0,271.5,272.5,13919070
2025-07-17,273.5,275.0,270.0,271.0,10608473
2025-07-18,273.5,276.0,272.5,273.5,12539637
2025-07-21,274.5,274.5,271.5,273.5,8454940
2025-07-22,273.0,274.0,261.5,262.5,30152531
2025-07-23,264.0,265.0,262.5,264.5,15842886
2025-07-24,266.0,270.0,265.0,269.0,15785470
2025-07-25,270.0,270.5,267.0,268.5,7904591
2025-07-28,269.0,272.0,269.0,272.0,14847007
2025-07-29,271.5,271.5,265.0,267.5,13562396
2025-07-30,269.0,270.0,265.5,270.0,11000384
2025-07-31,271.5,285.0,270.0,281.5,48210508
2025-08-01,276.0,285.0,276.0,285.0,20318200
2025-08-04,281.5,284.0,279.5,281.0,19154947
2025-08-05,284.0,288.0,282.0,288.0,25040026
2025-08-06,287.0,289.0,285.5,288.5,16085555
2025-08-07,288.5,294.0,288.0,289.0,20917241
2025-08-08,290.5,293.5,289.0,290.5,17138897
2025-08-11,288.5,290.5,283.5,290.0,17453640
2025-08-12,291.5,291.5,282.0,283.0,23048108
2025-08-13,284.0,285.0,271.0,271.5,66058217
2025-08-14,272.0,274.0,268.5,270.5,23479265
2025-08-15,272.0,273.5,267.5,270.5,24656970
2025-08-18,270.5,271.5,267.0,269.0,20875074
2025-08-19,267.5,269.0,266.5,268.0,14933576
2025-08-20,266.5,267.0,259.0,259.5,38340385
2025-08-21,262.0,263.0,257.0,259.0,26045092
2025-08-22,258.5,261.5,256.5,258.5,17556268
2025-08-25,263.0,268.0,260.5,268.0,25613599
2025-08-26,267.0,267.0,263.0,265.0,21767616
2025-08-27,266.5,269.0,265.0,269.0,17744234
2025-08-28,268.0,269.0,266.0,266.0,9846972
2025-08-29,267.5,268.5,262.5,262.5,13766301
2025-09-01,260.5,262.0,255.5,256.0,19560706
2025-09-02,257.5,260.0,253.0,253.5,16230886
2025-09-03,253.0,255.0,252.5,253.5,14851393
2025-09-04,256.0,260.0,256.0,257.0,10200031
2025-09-05,258.5,259.5,256.5,258.5,7876262
2025-09-08,260.0,262.0,259.0,260.0,15708398
2025-09-09,259.0,263.0,256.0,262.5,20058259
2025-09-10,266.5,274.0,266.5,273.0,36652954
2025-09-11,276.0,276.5,269.0,270.0,29092124
2025-09-12,273.0,275.0,272.0,274.0,15516785
2025-09-15,275.0,276.5,272.5,276.0,21965610
2025-09-16,276.5,277.0,273.0,273.5,16694979
2025-09-17,273.5,278.0,273.0,273.0,13259157
2025-09-18,275.0,279.5,273.0,279.5,20905813
2025-09-19,280.5,285.0,279.5,281.0,28422052
2025-09-22,281.5,283.5,279.5,281.0,13726076
2025-09-23,283.0,288.0,283.0,286.5,36526183
2025-09-24,283.0,284.0,280.0,283.5,29865786
2025-09-25,281.5,288.0,280.0,285.0,22386647
2025-09-26,287.0,289.0,279.0,285.0,29718734
2025-09-30,288.0,298.0,287.5,290.0,41755376
2025-10-01,293.0,297.5,285.5,286.5,36304344
2025-10-02,292.0,295.0,289.5,294.0,31036103
2025-10-03,294.5,300.0,294.0,300.0,40685629
2025-10-07,310.5,314.0,305.0,308.5,41733132
2025-10-08,307.0,308.0,303.5,306.0,24129909
2025-10-09,310.0,311.0,298.0,298.0,38277955
2025-10-13,289.5,295.0,287.0,294.5,30591821
2025-10-14,299.0,299.0,284.0,284.0,31282060
2025-10-15,285.0,288.0,281.5,286.0,17058294
2025-10-16,287.5,292.0,286.0,291.5,15861395
2025-10-17,289.5,291.5,287.5,288.5,13199377
2025-10-20,291.0,297.5,290.5,296.5,22761850
2025-10-21,297.0,297.5,291.0,291.0,17705613
2025-10-22,289.0,291.5,287.0,289.5,12550601
2025-10-23,289.5,303.0,289.5,293.5,34466817
2025-10-27,303.5,310.0,301.0,309.5,45895629
2025-10-28,308.0,308.5,303.0,304.0,18741550
2025-10-29,307.0,309.0,305.0,308.0,13464651
2025-10-30,308.0,310.0,303.0,306.0,21037837
2025-10-31,306.0,306.5,300.5,300.5,13735019
2025-11-03,300.0,302.5,296.0,297.5,12063356
2025-11-04,297.5,298.5,287.0,287.5,20690113
2025-11-05,282.0,290.0,280.0,289.5,19352306
2025-11-06,289.5,297.0,287.0,293.0,15069094
2025-11-07,290.0,291.5,286.5,287.0,9974302
2025-11-10,288.0,291.5,286.0,291.5,9651296
2025-11-11,294.0,297.5,291.0,291.5,12190691
2025-11-12,288.0,289.5,285.5,288.0,16108479
2025-11-13,292.0,293.5,285.0,285.0,25420381
2025-11-14,281.0,282.5,278.0,279.5,20227273
2025-11-17,281.0,282.5,275.0,276.0,13654094
2025-11-18,275.0,278.5,270.0,270.0,19023300
2025-11-19,271.0,273.5,267.0,267.0,14761573
2025-11-20,275.0,276.5,272.5,274.0,10369655
2025-11-21,267.5,272.0,266.5,270.0,14481053
2025-11-24,272.0,274.0,270.0,272.0,15676654
2025-11-25,278.0,279.5,274.0,275.0,9487541
2025-11-26,278.0,281.0,276.5,279.5,9642937
2025-11-27,279.0,282.0,278.0,281.5,6596605
2025-11-28,281.0,284.0,276.0,282.0,13070062
2025-12-01,283.0,288.0,282.0,287.0,17764157
2025-12-02,288.0,293.0,287.5,288.5,15836911
2025-12-03,287.5,293.0,287.5,292.5,15038614
2025-12-04,293.0,294.5,292.0,294.5,11696629
2025-12-05,294.5,301.0,294.0,297.5,22303251
2025-12-08,297.5,298.0,295.0,297.5,11252879
2025-12-09,299.0,301.5,293.5,296.0,15286479
2025-12-10,297.5,298.5,291.0,292.5,10284410
2025-12-11,295.0,295.0,287.5,288.0,11325210
2025-12-12,290.0,290.5,285.5,286.5,6348791
2025-12-15,282.5,285.5,280.5,285.0,8548326
