date,open,high,low,close,volume
2024-04-10,334.5,336.0,328.0,328.0,6887055
2024-04-11,323.5,324.0,315.5,319.5,14689158
2024-04-12,317.0,322.0,316.0,317.0,8473224
2024-04-15,312.0,313.5,307.5,308.0,9895066
2024-04-16,305.0,306.0,292.5,293.0,17314336
2024-04-17,297.5,301.0,294.5,300.5,10465859
2024-04-18,300.0,312.5,298.5,309.0,14051825
2024-04-19,305.0,311.0,295.0,298.5,14118411
2024-04-22,300.5,303.0,294.0,300.0,7920560
2024-04-23,303.0,304.5,295.0,297.5,7971470
2024-04-24,300.0,305.0,298.5,304.0,6575893
2024-04-25,303.0,311.0,301.0,306.0,10024949
2024-04-26,309.0,319.0,304.0,315.0,13740713
2024-04-29,320.5,323.5,317.0,321.0,12177453
2024-04-30,320.0,326.0,318.0,320.5,9318744
2024-05-02,309.5,313.5,305.0,309.5,12421500
2024-05-03,319.5,333.5,319.0,327.5,22135377
2024-05-06,336.0,336.0,319.5,322.0,13564810
2024-05-07,322.5,326.5,320.0,326.0,6600352
2024-05-08,325.0,326.5,320.0,321.0,5600059
2024-05-09,320.0,326.5,320.0,323.0,4651295
2024-05-10,321.5,323.5,318.0,319.0,6730152
2024-05-13,316.0,318.0,313.5,316.5,7197809
2024-05-14,318.0,320.0,315.0,316.0,4012070
2024-05-15,319.0,324.0,317.5,319.0,6514869
2024-05-16,322.0,324.0,319.0,320.0,4671427
2024-05-17,320.0,326.0,319.0,322.5,6882003
2024-05-20,322.5,324.0,317.0,318.0,8024199
2024-05-21,318.5,322.5,318.0,318.5,3563180
2024-05-22,321.0,329.0,319.0,327.5,8933880
2024-05-23,327.5,335.0,325.5,329.5,11364656
2024-05-24,327.0,332.5,325.0,328.0,7969744
2024-05-27,332.0,348.5,331.0,346.0,18759638
2024-05-28,353.0,354.0,346.0,346.5,14892593
2024-05-29,343.5,351.0,340.5,341.5,10778936
2024-05-30,335.5,336.0,330.0,330.0,9934939
2024-05-31,332.0,334.5,324.0,325.0,20660445
2024-06-03,332.5,340.0,328.5,337.0,9228642
2024-06-04,342.0,345.0,334.0,336.5,11530970
2024-06-05,337.5,347.0,336.5,346.0,13412683
2024-06-06,351.5,352.0,343.5,345.0,10532422
2024-06-07,343.0,345.0,339.0,345.0,8054673
2024-06-11,335.0,343.0,332.0,340.5,11222129
2024-06-12,342.5,351.5,342.5,344.0,10689870
2024-06-13,348.0,354.0,341.5,353.5,15171539
2024-06-14,357.0,357.5,350.0,353.5,9885548
2024-06-17,358.5,362.5,349.0,352.0,15327707
2024-06-18,345.5,351.5,343.5,348.0,11262783
2024-06-19,358.0,371.0,356.5,367.0,27860184
2024-06-20,368.5,371.0,364.0,369.5,16308464
2024-06-21,367.0,387.5,363.0,383.0,29038438
2024-06-24,378.0,382.0,372.5,376.5,15147813
2024-06-25,375.0,391.5,369.5,387.0,19788113
2024-06-26,387.0,392.5,383.5,385.0,14089707
2024-06-27,383.0,387.5,381.0,386.5,8337145
2024-06-28,388.0,396.0,387.0,387.5,14760322
2024-07-01,388.5,396.0,385.0,390.5,8321690
2024-07-02,384.0,388.5,382.0,383.0,10649997
2024-07-03,383.0,386.0,377.0,379.5,10939685
2024-07-04,382.0,388.0,379.5,382.0,8523479
2024-07-05,385.0,392.5,384.0,387.0,11967073
2024-07-08,385.5,404.0,385.0,402.0,20071115
2024-07-09,400.0,413.0,396.0,410.0,20885906
2024-07-10,412.5,422.5,410.0,420.5,17336525
2024-07-11,420.5,435.0,416.5,434.0,15021720
2024-07-12,423.5,428.0,420.0,422.0,11872825
2024-07-15,421.0,424.0,412.0,415.0,10193663
2024-07-16,408.0,417.5,408.0,412.5,9332116
2024-07-17,410.0,415.0,407.0,411.0,8443533
2024-07-18,399.0,405.0,396.0,401.5,12856987
2024-07-19,396.0,403.0,393.5,399.0,9944168
2024-07-22,394.5,396.0,372.0,373.5,17362035
2024-07-23,380.0,391.0,378.5,389.5,10434179
2024-07-26,371.0,390.0,369.0,388.0,17065929
2024-07-29,397.5,405.0,393.0,396.0,12622483
2024-07-30,396.0,400.0,389.0,400.0,9224338
2024-07-31,403.0,418.0,400.0,414.5,18238394
2024-08-01,423.0,427.0,415.0,424.0,22778657
2024-08-02,392.5,405.0,389.0,390.0,21987561
2024-08-05,351.0,360.0,351.0,351.0,22994417
2024-08-06,370.0,377.0,347.0,373.0,23043045
2024-08-07,375.0,389.0,373.5,379.5,15361655
2024-08-08,380.0,386.5,373.5,377.0,14078142
2024-08-09,383.5,397.5,383.5,387.5,15005116
2024-08-12,404.0,407.0,395.0,399.0,13576313
2024-08-13,405.5,406.0,396.0,399.5,6290770
2024-08-14,405.0,412.5,402.5,409.0,9198697
2024-08-15,413.5,413.5,406.0,409.0,7347294
2024-08-16,416.0,417.0,409.0,411.0,9200703
2024-08-19,407.0,410.5,404.0,404.5,6665051
2024-08-20,408.0,412.0,402.0,402.5,5780027
2024-08-21,399.0,407.0,397.0,400.0,11486554
2024-08-22,400.0,403.5,399.5,402.0,4430450
2024-08-23,400.0,403.0,396.5,402.0,4649801
2024-08-26,405.0,408.0,394.0,395.0,6503974
2024-08-27,391.0,400.0,390.5,400.0,3192222
2024-08-28,400.0,400.5,394.5,400.5,3159735
2024-08-29,394.0,400.0,392.5,397.5,3944898
2024-08-30,403.0,405.5,399.5,399.5,10063809
2024-09-02,405.0,405.0,392.0,394.5,7413924
2024-09-03,394.5,397.0,392.0,392.5,6066872
2024-09-04,372.5,379.0,364.0,372.0,13226059
2024-09-05,375.0,381.0,368.5,369.0,8221395
2024-09-06,370.5,377.0,369.0,375.5,7832985
2024-09-09,359.0,366.0,358.5,362.5,9876385
2024-09-10,366.5,371.5,365.5,369.0,7432986
2024-09-11,365.0,369.0,360.5,364.5,8514514
2024-09-12,377.0,389.5,376.0,389.0,9317959
2024-09-13,392.5,392.5,382.0,385.0,4880751
2024-09-16,385.0,389.0,381.0,385.5,4104019
2024-09-18,381.0,385.0,376.5,380.0,9165277
2024-09-19,382.5,391.5,382.5,391.5,7321703
2024-09-20,395.0,397.5,387.0,387.0,9377882
2024-09-23,392.5,393.5,389.0,390.5,5102479
2024-09-24,390.5,397.0,387.0,397.0,3933449
2024-09-25,395.0,401.5,395.0,398.0,8739750
2024-09-26,394.0,399.0,394.0,396.0,7688086
2024-09-27,398.0,404.0,397.5,400.0,10223004
2024-09-30,389.5,395.0,380.5,380.5,8858681
2024-10-01,379.5,388.0,379.5,384.5,5988958
2024-10-04,372.0,376.5,366.0,366.0,19998727
2024-10-07,371.5,377.5,363.5,372.5,16223402
2024-10-08,371.0,382.0,370.0,382.0,10805050
2024-10-09,387.0,387.5,379.0,381.5,9432998
2024-10-11,381.0,386.5,378.5,380.0,5922762
2024-10-14,376.5,389.0,376.5,387.5,6674065
2024-10-15,388.0,400.5,387.5,398.5,12290154
2024-10-16,393.0,396.0,387.0,389.0,9668211
2024-10-17,394.5,394.5,385.5,392.0,7042283
2024-10-18,397.0,405.0,395.0,402.0,13313219
2024-10-21,403.0,404.0,397.5,400.0,5461118
2024-10-22,400.0,404.5,396.0,404.5,6391484
2024-10-23,400.0,401.5,397.0,398.5,3546282
2024-10-24,395.0,398.5,393.5,393.5,5462187
2024-10-25,393.0,402.0,393.0,402.0,6743665
2024-10-28,404.0,413.0,401.5,405.0,8839968
2024-10-29,401.5,406.0,396.5,406.0,8861027
2024-10-30,407.0,407.5,399.0,404.0,15484584
2024-11-01,381.0,396.0,381.0,390.5,13680516
2024-11-04,388.0,395.0,388.0,395.0,8853431
2024-11-05,392.0,403.0,391.0,398.5,5889730
2024-11-06,396.0,403.0,395.0,403.0,7390256
2024-11-07,403.0,403.0,397.0,399.0,6476590
2024-11-08,400.0,403.0,398.0,400.0,7875153
2024-11-11,400.0,402.0,396.5,401.0,8120403
2024-11-12,400.0,409.0,395.5,397.0,12787890
2024-11-13,392.0,397.0,391.5,393.5,6338390
2024-11-14,395.0,395.5,386.0,389.0,7491836
2024-11-15,392.0,393.5,386.0,386.0,5194661
2024-11-18,386.5,389.0,383.5,386.5,4289267
2024-11-19,385.0,388.0,382.0,388.0,5237868
2024-11-20,389.0,391.5,384.5,386.5,6252197
2024-11-21,380.0,382.5,376.0,381.0,10390549
2024-11-22,386.0,394.0,386.0,394.0,9438777
2024-11-25,397.0,400.0,393.5,393.5,11345997
2024-11-26,391.0,393.0,387.5,387.5,3585059
2024-11-27,386.0,393.0,386.0,386.0,2766208
2024-11-28,386.0,388.0,378.5,384.0,5118220
2024-11-29,376.5,386.0,374.5,381.0,6491721
2024-12-02,386.0,391.0,386.0,388.5,2892538
2024-12-03,391.0,394.0,390.0,391.0,4861327
2024-12-04,393.0,395.0,390.0,395.0,3429329
2024-12-05,396.5,398.5,391.5,391.5,5217635
2024-12-06,389.0,399.5,389.0,399.0,6599150
2024-12-09,399.0,406.5,398.0,405.0,8009179
2024-12-10,404.5,404.5,398.5,403.0,8313893
2024-12-11,403.0,418.0,401.5,414.5,13688502
2024-12-12,412.0,421.0,412.0,417.0,9736640
2024-12-13,421.5,432.5,418.5,423.0,15401042
2024-12-16,426.0,429.5,421.5,426.0,9332521
2024-12-17,418.5,425.0,416.0,419.5,8484705
2024-12-18,414.5,425.5,414.5,425.5,6394787
2024-12-19,415.0,419.5,413.0,416.5,7102887
2024-12-20,408.0,417.5,407.0,412.0,9115312
2024-12-23,420.0,425.0,417.0,420.0,5535592
2024-12-24,421.0,427.5,420.0,425.5,5638467
2024-12-25,425.0,427.0,419.5,422.5,2048258
2024-12-26,423.0,428.0,422.5,428.0,2595616
2024-12-27,426.0,433.0,425.5,431.5,3192074
2024-12-30,431.0,438.0,429.5,434.5,5097682
2024-12-31,430.0,433.5,428.0,430.5,3753593
2025-01-02,430.5,436.5,412.5,417.0,11380681
2025-01-03,419.5,422.0,412.5,414.0,9851603
2025-01-06,422.0,422.0,415.0,418.5,7109722
2025-01-07,425.0,434.0,423.5,432.0,7751389
2025-01-08,440.5,446.0,425.5,428.0,12300630
2025-01-09,428.0,430.0,417.0,417.5,5235447
2025-01-10,420.0,420.5,416.0,420.0,4405382
2025-01-13,413.5,415.5,400.0,400.0,9734037
2025-01-14,410.0,412.5,403.0,410.0,10194540
2025-01-15,404.5,406.5,398.5,400.5,9458307
2025-01-16,408.5,424.5,405.5,418.5,9885870
2025-01-17,421.0,426.0,414.5,422.0,6581399
2025-01-20,425.0,431.5,425.0,427.0,4795905
2025-01-21,425.0,428.5,418.5,421.5,6714879
2025-01-22,424.0,438.0,424.0,437.5,10034866
2025-02-03,400.0,407.0,394.5,399.0,21442807
2025-02-04,401.5,408.0,396.5,397.0,9832298
2025-02-05,403.0,410.0,403.0,405.5,6794679
2025-02-06,413.5,417.5,411.5,417.0,8942631
2025-02-07,418.0,418.5,409.0,415.0,4903016
2025-02-10,405.0,409.5,404.0,404.5,5455004
2025-02-11,405.0,408.0,402.0,402.0,6933390
2025-02-12,403.0,406.5,401.0,401.0,3998133
2025-02-13,401.0,406.0,400.5,405.0,6701476
2025-02-14,402.0,406.0,400.0,401.0,5005852
2025-02-17,400.0,408.5,400.0,406.0,4598247
2025-02-18,402.0,403.5,390.5,391.0,21321011
2025-02-19,386.0,394.0,386.0,392.0,8248001
2025-02-20,392.5,394.5,390.0,390.0,10129322
2025-02-21,386.5,396.0,386.5,396.0,9099579
2025-02-24,391.5,396.0,389.5,395.5,7070816
2025-02-25,389.5,397.0,389.5,393.0,7896486
2025-02-26,392.0,399.0,391.0,399.0,9935842
2025-02-27,394.0,407.0,394.0,402.0,19818567
2025-03-03,397.0,400.0,390.0,390.0,12654968
2025-03-04,385.0,387.0,373.0,377.5,20515117
2025-03-05,379.0,383.0,377.5,378.5,10339351
2025-03-06,381.5,387.5,380.5,383.5,8387739
2025-03-07,381.5,381.5,375.0,375.0,9283003
2025-03-10,375.0,381.0,375.0,375.5,6133006
2025-03-11,372.0,373.5,365.5,370.5,9688806
2025-03-12,371.5,389.5,371.5,387.5,13619884
2025-03-13,392.5,398.0,388.0,388.5,11619792
2025-03-14,385.0,386.0,377.0,378.5,9504845
2025-03-17,385.0,396.0,383.0,394.0,12188489
2025-03-18,393.0,400.0,392.5,400.0,8481895
2025-03-19,398.0,400.0,390.5,390.5,7045784
2025-03-20,391.0,401.0,391.0,393.5,8096266
2025-03-21,392.5,398.0,390.0,396.0,9864363
2025-03-24,400.0,406.0,392.0,392.0,10204406
2025-03-25,392.5,395.5,390.5,392.0,4709909
2025-03-26,396.5,400.5,394.0,399.0,9663861
2025-03-27,395.0,395.0,381.5,392.0,5235582
2025-03-28,383.0,386.5,375.0,376.5,9839778
2025-03-31,365.0,369.5,360.0,360.0,9089289
2025-04-01,365.0,371.5,362.5,371.0,6303543
2025-04-02,365.0,373.5,364.0,369.5,3560122
2025-04-07,333.0,333.0,333.0,333.0,2702060
2025-04-08,300.5,311.0,300.0,305.0,28828129
2025-04-09,293.0,304.5,275.0,280.5,17454496
2025-04-10,308.5,308.5,308.5,308.5,3756951
2025-04-11,306.5,335.0,300.5,335.0,22276600
2025-04-14,349.5,350.0,328.0,330.0,17883868
2025-04-15,329.5,332.5,324.0,330.5,7304809
2025-04-16,325.0,327.5,320.5,320.5,7393291
2025-04-17,313.5,316.5,307.0,315.5,12774866
2025-04-18,316.0,320.0,315.0,319.5,2490057
2025-04-21,316.5,319.0,309.5,312.0,3296876
2025-04-22,308.5,317.0,308.5,310.0,4559786
2025-04-23,316.5,331.5,314.5,329.5,7258477
2025-04-24,332.0,334.5,324.5,326.5,5420602
2025-04-25,334.0,339.5,329.5,330.5,8413008
2025-04-28,343.0,344.0,335.5,340.5,6350574
2025-04-29,339.0,340.0,332.0,340.0,7981381
2025-04-30,337.5,338.5,333.0,333.5,8648793
2025-05-02,339.5,356.0,337.0,354.0,13425230
2025-05-05,364.0,364.0,352.5,358.0,10878687
2025-05-06,355.0,363.0,353.0,359.0,7948677
2025-05-07,360.0,368.0,359.5,363.5,7876563
2025-05-08,363.0,375.0,362.5,372.0,9971284
2025-05-09,377.5,378.0,370.5,374.0,9848583
2025-05-12,375.0,375.5,368.0,370.0,4737810
2025-05-13,376.0,378.0,367.5,368.0,7787017
2025-05-14,369.5,375.0,369.5,372.0,10240371
2025-05-15,374.0,376.0,368.0,370.5,5816005
2025-05-16,367.0,372.0,364.0,371.0,4417699
2025-05-19,367.0,369.0,362.0,363.0,4173391
2025-05-20,361.0,368.5,361.0,365.5,4476672
2025-05-21,369.0,379.0,366.5,378.5,6573468
2025-05-22,376.5,383.5,372.5,378.0,7088787
2025-05-23,378.0,380.5,372.0,373.5,5335463
2025-05-26,374.0,376.5,369.5,370.5,6228332
2025-05-27,368.0,372.5,365.0,367.5,4586098
2025-05-28,371.0,373.5,367.0,370.0,4245970
2025-05-29,373.0,381.5,372.5,374.0,13156731
2025-06-02,381.0,381.0,366.0,367.5,5974623
2025-06-03,374.5,386.0,373.0,379.5,14297659
2025-06-04,382.0,389.0,379.0,389.0,11792090
2025-06-05,395.0,398.5,390.0,398.0,11531913
2025-06-06,395.0,399.0,392.5,396.0,8508774
2025-06-09,397.5,398.0,393.0,397.5,4033914
2025-06-10,398.0,403.5,398.0,402.0,7200415
2025-06-11,402.0,404.0,396.5,402.0,6507002
2025-06-12,405.5,405.5,399.0,399.5,4870057
2025-06-13,395.0,402.5,393.5,398.0,6341414
2025-06-16,398.0,401.0,396.5,400.5,5098369
2025-06-17,395.0,398.5,393.0,395.0,7050928
2025-06-18,395.0,402.0,394.0,400.5,5709190
2025-06-19,400.5,408.0,400.5,404.0,9561457
2025-06-20,402.0,406.0,398.5,400.0,20098029
2025-06-23,396.0,403.0,396.0,400.0,6204157
2025-06-24,402.0,418.0,402.0,417.0,11800480
2025-06-25,420.0,428.5,420.0,423.5,11484758
2025-06-26,422.5,424.5,418.0,420.0,7443699
2025-06-27,421.0,426.5,419.5,424.0,7476761
2025-06-30,420.5,425.0,413.0,413.0,5401385
2025-07-01,417.0,432.5,417.0,428.0,10597030
2025-07-02,421.5,434.5,421.0,429.5,7070670
2025-07-03,431.5,460.0,431.0,459.0,23036356
2025-07-04,451.5,461.5,450.5,457.0,15179732
2025-07-07,452.0,458.5,448.0,450.0,9170567
2025-07-08,450.0,455.0,446.5,451.5,10914637
2025-07-09,442.0,452.0,440.0,451.0,11927165
2025-07-10,458.0,485.5,458.0,482.5,23205872
2025-07-11,471.0,491.5,471.0,483.0,13782938
2025-07-14,478.5,482.5,472.5,473.0,7066369
2025-07-15,483.0,496.0,480.0,494.0,17023193
2025-07-16,500.0,513.0,495.5,500.0,23980485
2025-07-17,494.0,503.0,490.0,499.0,10285044
2025-07-18,499.0,509.0,499.0,509.0,7404100
2025-07-21,513.0,517.0,511.0,515.0,9787095
2025-07-22,515.0,533.0,508.0,513.0,14393239
2025-07-23,517.0,527.0,517.0,520.0,11013566
2025-07-24,515.0,519.0,508.0,518.0,9392038
2025-07-25,512.0,518.0,508.0,517.0,9488939
2025-07-28,524.0,529.0,520.0,522.0,7360367
2025-07-29,520.0,529.0,516.0,525.0,7871375
2025-07-30,528.0,533.0,520.0,530.0,7999698
2025-07-31,581.0,582.0,561.0,567.0,14649618
2025-08-01,558.0,597.0,556.0,588.0,25566551
2025-08-04,579.0,594.0,578.0,593.0,11421939
2025-08-05,600.0,636.0,600.0,632.0,21914641
2025-08-06,607.0,632.0,605.0,621.0,21267817
2025-08-07,623.0,633.0,618.0,623.0,16072941
2025-08-08,626.0,637.0,626.0,637.0,12644809
2025-08-11,635.0,643.0,628.0,638.0,9330673
2025-08-12,642.0,649.0,636.0,642.0,9218415
2025-08-13,665.0,681.0,662.0,675.0,24961378
2025-08-14,667.0,675.0,663.0,670.0,12068980
2025-08-15,670.0,695.0,669.0,686.0,14869022
2025-08-18,690.0,695.0,681.0,688.0,12689479
2025-08-19,683.0,691.0,660.0,661.0,14089877
2025-08-20,628.0,657.0,624.0,625.0,28902593
2025-08-21,620.0,655.0,619.0,648.0,18904498
2025-08-22,668.0,672.0,658.0,664.0,10490441
2025-08-25,680.0,685.0,667.0,676.0,9894918
2025-08-26,675.0,685.0,672.0,685.0,10452749
2025-08-27,690.0,730.0,687.0,720.0,16908355
2025-08-28,717.0,717.0,705.0,709.0,9102720
2025-08-29,709.0,718.0,705.0,711.0,11303576
2025-09-01,706.0,724.0,678.0,688.0,14583681
2025-09-02,698.0,704.0,678.0,685.0,11619304
2025-09-03,683.0,687.0,675.0,680.0,12034963
2025-09-04,689.0,705.0,685.0,691.0,10307064
2025-09-05,720.0,726.0,711.0,726.0,15305812
2025-09-08,745.0,745.0,726.0,726.0,11437223
2025-09-09,729.0,798.0,728.0,784.0,21560823
2025-09-10,807.0,844.0,806.0,837.0,23938193
2025-09-11,825.0,853.0,825.0,831.0,27598193
2025-09-12,834.0,854.0,834.0,837.0,20358692
2025-09-15,842.0,848.0,829.0,836.0,12384306
2025-09-16,833.0,841.0,821.0,841.0,15636646
2025-09-17,840.0,853.0,831.0,836.0,10464529
2025-09-18,837.0,899.0,837.0,892.0,22541317
2025-09-19,894.0,909.0,885.0,888.0,20690681
2025-09-22,880.0,915.0,880.0,907.0,14838882
2025-09-23,913.0,917.0,890.0,893.0,18003354
2025-09-24,888.0,893.0,866.0,891.0,16745252
2025-09-25,886.0,903.0,883.0,884.0,12323755
2025-09-26,867.0,869.0,837.0,848.0,20674889
2025-09-30,852.0,888.0,851.0,854.0,17397008
2025-10-01,870.0,878.0,860.0,871.0,10214371
2025-10-02,893.0,910.0,893.0,894.0,18926279
2025-10-03,900.0,944.0,895.0,942.0,18806970
2025-10-07,942.0,995.0,941.0,987.0,25946493
2025-10-08,963.0,985.0,962.0,981.0,12278241
2025-10-09,1000.0,1005.0,986.0,999.0,15540963
2025-10-13,968.0,1045.0,968.0,1030.0,24052561
2025-10-14,1050.0,1060.0,990.0,992.0,21048517
2025-10-15,1000.0,1015.0,987.0,1015.0,13304315
2025-10-16,1005.0,1025.0,1000.0,1025.0,7987323
2025-10-17,1005.0,1050.0,996.0,999.0,12958755
2025-10-20,998.0,1020.0,986.0,1015.0,12374832
2025-10-21,1015.0,1030.0,1000.0,1020.0,7996535
2025-10-22,1005.0,1020.0,1000.0,1020.0,5842272
2025-10-23,1005.0,1020.0,1000.0,1010.0,5326210
2025-10-27,1035.0,1075.0,1035.0,1070.0,14665958
2025-10-28,1060.0,1080.0,1055.0,1075.0,9123838
2025-10-29,1075.0,1085.0,1035.0,1060.0,13037322
2025-10-30,1070.0,1070.0,1005.0,1010.0,23687176
2025-10-31,1000.0,1015.0,990.0,995.0,21049860
2025-11-03,992.0,1005.0,982.0,983.0,16545187
2025-11-04,980.0,1010.0,975.0,975.0,18976367
2025-11-05,930.0,972.0,930.0,967.0,18127318
2025-11-06,980.0,994.0,977.0,978.0,10520332
2025-11-07,960.0,972.0,956.0,965.0,9673113
2025-11-10,980.0,994.0,968.0,982.0,11544121
2025-11-11,993.0,998.0,972.0,972.0,11380761
2025-11-12,965.0,981.0,954.0,967.0,14451354
2025-11-13,965.0,973.0,958.0,958.0,11148197
2025-11-14,938.0,945.0,922.0,922.0,19610238
2025-11-17,931.0,946.0,916.0,916.0,11523207
2025-11-18,906.0,930.0,898.0,898.0,13615098
2025-11-19,890.0,911.0,889.0,894.0,12208506
2025-11-20,939.0,965.0,934.0,954.0,16670416
2025-11-21,907.0,913.0,895.0,895.0,17544293
2025-11-24,904.0,909.0,893.0,893.0,18856003
2025-11-25,913.0,926.0,899.0,910.0,10504174
2025-11-26,928.0,950.0,916.0,945.0,11426896
2025-11-27,955.0,959.0,938.0,942.0,8820259
2025-11-28,946.0,946.0,928.0,932.0,8363698
2025-12-01,936.0,978.0,932.0,973.0,17532398
2025-12-02,988.0,998.0,974.0,989.0,20318111
2025-12-03,997.0,1005.0,984.0,997.0,12779073
2025-12-04,999.0,1005.0,991.0,999.0,6988805
2025-12-05,998.0,1005.0,973.0,979.0,9899996
2025-12-08,985.0,993.0,970.0,979.0,5977776
2025-12-09,976.0,980.0,966.0,971.0,7892104
2025-12-10,973.0,978.0,965.0,968.0,6353279
2025-12-11,970.0,976.0,945.0,945.0,12453039
2025-12-12,945.0,948.0,929.0,938.0,9967630
2025-12-15,917.0,933.0,916.0,922.0,7161588
