date,open,high,low,close,volume
2024-04-10,125.5,126.0,125.5,126.0,5385898
2024-04-11,125.5,126.5,125.0,126.5,8750782
2024-04-12,125.5,126.5,125.5,125.5,7038841
2024-04-15,125.5,126.5,125.5,126.0,8618090
2024-04-16,125.5,126.0,124.0,124.5,15012320
2024-04-17,125.0,125.0,123.5,123.5,14243095
2024-04-18,123.5,124.5,123.0,124.0,11558960
2024-04-19,123.5,124.0,122.5,123.0,17936520
2024-04-22,123.5,125.5,123.0,125.5,15744405
2024-04-23,125.5,126.0,125.0,125.0,11701907
2024-04-24,125.5,126.0,124.0,124.5,13693974
2024-04-25,125.0,125.0,123.5,123.5,11325897
2024-04-26,123.5,124.5,123.5,123.5,4395913
2024-04-29,124.0,125.5,124.0,124.5,7472825
2024-04-30,124.5,125.0,124.0,124.0,7351741
2024-05-02,124.0,125.0,123.5,124.0,10580058
2024-05-03,124.0,125.0,124.0,124.0,7149708
2024-05-06,124.5,125.0,124.0,124.5,5110920
2024-05-07,124.5,125.5,124.5,125.5,7203035
2024-05-08,125.5,127.0,125.0,126.5,19511854
2024-05-09,126.0,126.5,125.5,126.0,7048870
2024-05-10,125.5,126.0,125.0,125.5,6008036
2024-05-13,125.5,126.5,125.0,126.5,7730339
2024-05-14,126.5,126.5,125.0,125.5,5888188
2024-05-15,125.5,126.0,125.0,125.5,6529092
2024-05-16,126.0,126.5,125.5,125.5,9866122
2024-05-17,125.5,126.5,125.5,126.0,5417390
2024-05-20,126.0,126.5,125.5,126.5,9182133
2024-05-21,126.0,126.5,125.5,126.5,6414638
2024-05-22,126.5,127.0,126.0,127.0,13748752
2024-05-23,126.5,128.0,126.0,127.0,17596938
2024-05-24,127.0,128.0,126.0,127.0,18186831
2024-05-27,127.0,128.0,125.0,125.0,30602883
2024-05-28,126.0,127.5,125.5,126.0,22698464
2024-05-29,126.0,127.0,125.0,125.0,25103470
2024-05-30,125.0,126.5,125.0,126.0,22337083
2024-05-31,125.5,128.0,125.5,128.0,48588763
2024-06-03,127.5,128.0,125.5,127.0,26519927
2024-06-04,126.0,128.0,126.0,127.0,19131824
2024-06-05,127.5,128.0,126.5,127.0,17426285
2024-06-06,127.0,128.0,126.5,127.5,8944591
2024-06-07,127.0,127.5,126.5,126.5,8268776
2024-06-11,126.0,127.0,126.0,126.5,9963706
2024-06-12,126.5,127.0,126.0,126.5,8466844
2024-06-13,126.5,127.0,126.5,126.5,10009190
2024-06-14,127.0,128.0,126.5,128.0,8974902
2024-06-17,127.5,128.0,127.0,127.5,6007961
2024-06-18,128.0,128.0,127.0,128.0,5801601
2024-06-19,128.0,128.0,127.0,127.5,10309673
2024-06-20,127.0,127.5,126.0,126.5,10403078
2024-06-21,127.0,127.0,125.5,125.5,15011402
2024-06-24,125.5,126.5,125.5,126.5,7680500
2024-06-25,126.5,127.0,125.5,126.0,9456378
2024-06-26,126.0,126.5,125.0,125.5,11236294
2024-06-27,125.0,126.0,125.0,126.0,10551718
2024-06-28,126.0,126.5,125.5,125.5,12073236
2024-07-01,126.0,127.0,126.0,126.5,14758694
2024-07-02,126.0,126.5,125.0,125.5,17509999
2024-07-03,125.5,126.0,125.0,125.5,16145545
2024-07-04,119.0,119.5,118.0,118.5,66210609
2024-07-05,119.0,120.0,119.0,120.0,17209232
2024-07-08,120.0,120.0,118.5,119.0,21968788
2024-07-09,119.0,119.5,118.5,119.0,11250953
2024-07-10,119.0,119.0,118.0,118.5,13055600
2024-07-11,118.5,119.0,118.0,118.5,9233618
2024-07-12,118.5,119.0,118.0,118.5,9178224
2024-07-15,119.0,120.0,118.5,119.5,13865055
2024-07-16,119.5,120.5,119.5,119.5,18293962
2024-07-17,120.0,120.5,119.5,119.5,12377481
2024-07-18,120.0,121.0,119.5,120.5,22203116
2024-07-19,120.0,121.0,119.5,121.0,11396263
2024-07-22,120.0,121.0,119.5,120.5,12741276
2024-07-23,120.5,122.5,120.5,121.5,17170990
2024-07-26,121.5,123.0,121.5,122.5,16001625
2024-07-29,122.5,123.0,121.0,121.5,12138224
2024-07-30,121.5,122.5,121.0,121.0,10455973
2024-07-31,121.5,122.0,121.0,121.5,9135672
2024-08-01,122.0,122.0,121.0,121.5,9327982
2024-08-02,121.0,123.0,121.0,123.0,21792139
2024-08-05,121.5,122.5,119.5,121.5,28478078
2024-08-06,121.5,122.0,120.5,122.0,16386453
2024-08-07,121.5,123.5,120.5,121.5,20302167
2024-08-08,121.0,122.0,121.0,121.5,11110264
2024-08-09,121.0,122.5,121.0,122.0,14353372
2024-08-12,122.0,122.5,121.5,121.5,7157808
2024-08-13,122.0,122.0,121.0,122.0,7963042
2024-08-14,122.0,122.5,121.5,122.5,10480002
2024-08-15,123.0,123.0,122.5,123.0,10641152
2024-08-16,123.5,124.0,123.5,124.0,12972047
2024-08-19,124.0,124.0,123.0,123.5,5726885
2024-08-20,124.0,124.0,123.0,123.5,6609846
2024-08-21,123.5,124.0,123.0,123.5,8708102
2024-08-22,123.5,124.0,123.0,124.0,7873647
2024-08-23,124.0,125.0,123.5,124.0,8912692
2024-08-26,124.5,125.0,123.5,124.0,6977624
2024-08-27,123.5,124.5,123.0,124.5,7697085
2024-08-28,124.5,124.5,123.5,124.0,8483082
2024-08-29,124.0,124.5,123.5,123.5,6475821
2024-08-30,124.0,124.5,123.5,124.0,10595756
2024-09-02,124.0,124.5,124.0,124.0,3524502
2024-09-03,124.5,125.0,124.0,124.0,6267207
2024-09-04,123.0,123.5,122.0,122.0,13943161
2024-09-05,123.5,124.0,123.0,123.0,5108015
2024-09-06,123.5,124.0,123.0,124.0,5815479
2024-09-09,123.0,124.0,123.0,123.5,5845112
2024-09-10,123.5,124.0,123.5,124.0,5031195
2024-09-11,124.0,124.5,123.5,123.5,5881138
2024-09-12,124.5,124.5,124.0,124.5,5031239
2024-09-13,124.5,124.5,124.0,124.5,2105818
2024-09-16,125.0,125.0,124.5,125.0,5179127
2024-09-18,125.0,125.0,124.5,125.0,5401935
2024-09-19,125.0,125.5,124.5,125.0,5368583
2024-09-20,125.5,126.0,125.0,126.0,16895211
2024-09-23,126.0,126.5,125.5,126.5,7091936
2024-09-24,127.0,127.0,126.0,126.5,6932665
2024-09-25,127.0,127.0,126.5,126.5,9385710
2024-09-26,127.0,127.0,126.5,127.0,7343559
2024-09-27,127.5,127.5,126.5,126.5,5577045
2024-09-30,126.5,127.0,125.5,125.5,7992842
2024-10-01,125.5,126.0,125.0,126.0,6988884
2024-10-04,124.0,125.0,124.0,124.5,10034176
2024-10-07,124.5,125.0,123.5,124.0,9586915
2024-10-08,123.5,124.0,122.5,122.5,16636045
2024-10-09,123.0,124.0,122.5,122.5,6085742
2024-10-11,122.5,123.5,122.5,122.5,5652364
2024-10-14,123.0,123.5,122.5,122.5,6302323
2024-10-15,123.0,124.0,122.5,123.5,9939406
2024-10-16,123.0,123.5,122.5,122.5,9968077
2024-10-17,122.5,123.5,122.0,122.5,10623791
2024-10-18,123.0,124.0,122.5,124.0,8827539
2024-10-21,124.0,124.0,122.5,122.5,8194198
2024-10-22,122.5,123.0,122.0,123.0,7732145
2024-10-23,123.0,123.0,122.0,122.0,11479917
2024-10-24,122.0,122.5,121.5,122.0,8111685
2024-10-25,122.5,122.5,121.5,122.0,5247378
2024-10-28,122.0,123.0,121.5,122.5,5109269
2024-10-29,122.5,122.5,121.5,122.5,7609458
2024-10-30,122.0,122.5,121.5,122.0,7757863
2024-11-01,122.0,122.5,121.5,122.0,9181686
2024-11-04,122.0,122.5,122.0,122.5,4108775
2024-11-05,122.5,123.0,122.0,123.0,4830643
2024-11-06,123.0,123.5,122.5,122.5,5466204
2024-11-07,122.5,123.0,122.0,123.0,4409350
2024-11-08,123.0,123.5,122.5,123.0,7933564
2024-11-11,123.0,123.5,122.5,123.0,3666009
2024-11-12,123.0,123.0,122.5,122.5,10257508
2024-11-13,122.5,123.5,122.0,123.5,9114398
2024-11-14,123.0,123.5,122.5,122.5,6013364
2024-11-15,123.0,123.5,122.5,122.5,5220229
2024-11-18,123.0,123.0,122.5,122.5,4508766
2024-11-19,123.0,123.5,122.5,123.5,5205555
2024-11-20,123.0,123.5,122.5,122.5,5782061
2024-11-21,122.5,123.5,122.5,123.0,4900024
2024-11-22,123.0,123.5,123.0,123.0,4001852
2024-11-25,124.0,124.5,123.5,123.5,15567279
2024-11-26,123.5,124.5,123.5,124.0,4823592
2024-11-27,123.5,124.5,123.5,123.5,6554585
2024-11-28,124.0,124.0,123.5,123.5,4890093
2024-11-29,123.0,124.0,123.0,123.0,6329007
2024-12-02,123.5,124.0,123.0,123.0,6248451
2024-12-03,123.5,124.0,123.5,123.5,7478029
2024-12-04,124.0,124.5,123.5,124.5,4993361
2024-12-05,124.5,124.5,124.0,124.0,3376295
2024-12-06,124.5,124.5,124.0,124.5,4172969
2024-12-09,124.0,125.0,124.0,124.5,4469420
2024-12-10,124.0,125.0,124.0,124.5,4416369
2024-12-11,124.5,124.5,123.5,123.5,9521439
2024-12-12,123.5,124.0,123.5,123.5,4221005
2024-12-13,123.5,124.0,123.0,123.5,6415236
2024-12-16,123.5,124.0,123.0,123.0,6437909
2024-12-17,123.5,124.5,123.5,123.5,10222760
2024-12-18,123.5,124.5,123.5,124.0,5666177
2024-12-19,123.5,124.0,123.5,123.5,6244250
2024-12-20,123.5,124.0,123.0,123.0,9231753
2024-12-23,123.5,124.5,123.0,124.5,6092927
2024-12-24,124.5,124.5,123.5,123.5,7045496
2024-12-25,124.0,124.5,123.5,124.0,2197077
2024-12-26,124.0,124.5,124.0,124.0,2090195
2024-12-27,124.0,124.5,124.0,124.5,3286421
2024-12-30,124.0,124.5,124.0,124.0,3454358
2024-12-31,124.0,124.5,123.0,123.5,8648857
2025-01-02,123.5,124.0,122.5,123.0,10306331
2025-01-03,123.0,123.5,122.5,122.5,2915039
2025-01-06,123.0,124.0,123.0,123.5,6414285
2025-01-07,124.0,124.0,123.0,123.0,5105180
2025-01-08,123.5,124.5,123.0,123.5,7683360
2025-01-09,123.5,124.0,123.0,123.0,5516189
2025-01-10,123.0,123.5,122.5,123.0,6084755
2025-01-13,122.5,123.0,122.5,123.0,8494653
2025-01-14,123.0,123.5,123.0,123.5,4605748
2025-01-15,123.5,123.5,123.0,123.5,4608940
2025-01-16,123.5,124.0,123.0,124.0,4221329
2025-01-17,123.5,124.0,123.5,124.0,4008341
2025-01-20,124.0,124.0,123.5,123.5,2315725
2025-01-21,123.5,124.0,123.0,123.5,3793832
2025-01-22,124.0,124.5,123.5,124.5,7509147
2025-02-03,124.5,125.5,124.0,125.5,13563731
2025-02-04,125.5,126.0,125.0,125.0,9420479
2025-02-05,126.0,126.0,125.0,126.0,9252015
2025-02-06,126.0,126.0,125.0,126.0,5363667
2025-02-07,125.5,126.0,125.0,126.0,5883700
2025-02-10,125.5,126.0,125.0,125.5,5767450
2025-02-11,125.5,126.0,125.5,125.5,3242743
2025-02-12,126.0,126.5,125.5,126.0,7279185
2025-02-13,126.0,126.5,125.5,125.5,6377921
2025-02-14,126.0,126.0,125.5,125.5,3679507
2025-02-17,126.0,126.0,125.5,126.0,4777332
2025-02-18,126.0,126.5,125.5,126.5,6498055
2025-02-19,126.5,127.0,126.0,126.5,9494724
2025-02-20,126.5,126.5,126.0,126.5,3365924
2025-02-21,126.5,127.0,126.0,127.0,4725293
2025-02-24,126.5,127.0,126.0,127.0,5750325
2025-02-25,126.5,127.0,126.5,126.5,3801957
2025-02-26,126.5,127.5,126.5,127.5,7932147
2025-02-27,128.0,128.0,127.0,128.0,18345818
2025-03-03,128.0,128.5,127.5,128.5,11729616
2025-03-04,128.5,128.5,127.0,127.0,8866292
2025-03-05,127.5,128.0,127.0,127.5,6411264
2025-03-06,128.0,128.0,127.5,128.0,6077362
2025-03-07,128.0,128.5,127.5,128.0,8553758
2025-03-10,128.0,128.5,127.5,128.0,6582677
2025-03-11,127.5,128.5,127.0,127.5,13396049
2025-03-12,127.5,128.5,127.5,128.0,6534893
2025-03-13,128.5,128.5,128.0,128.5,4235306
2025-03-14,128.5,129.0,127.0,128.5,17334314
2025-03-17,128.0,128.5,127.5,128.0,6452280
2025-03-18,128.5,129.5,128.5,129.0,14530222
2025-03-19,129.0,129.0,128.5,128.5,5635892
2025-03-20,129.0,129.5,128.5,129.0,9501344
2025-03-21,129.0,130.0,128.5,130.0,15728454
2025-03-24,130.0,130.0,129.0,129.0,4353886
2025-03-25,129.5,129.5,128.5,129.0,4376771
2025-03-26,129.5,129.5,128.5,129.0,3238189
2025-03-27,129.0,130.0,128.5,130.0,6784470
2025-03-28,129.5,130.0,129.0,130.0,5297359
2025-03-31,129.0,129.5,128.0,128.5,16340579
2025-04-01,129.0,130.0,129.0,130.0,9281123
2025-04-02,129.5,130.0,129.0,130.0,8540026
2025-04-07,123.0,127.0,122.0,124.0,53166902
2025-04-08,125.5,127.5,125.0,127.0,31091480
2025-04-09,126.0,129.0,125.0,126.0,36791910
2025-04-10,129.0,129.5,126.0,127.0,40541465
2025-04-11,127.5,129.0,127.0,128.5,21437083
2025-04-14,128.0,129.0,127.0,127.5,12946305
2025-04-15,128.0,129.0,127.5,129.0,13223379
2025-04-16,128.5,129.5,128.0,128.5,13905736
2025-04-17,129.0,129.0,128.0,128.0,7183217
2025-04-18,129.0,129.0,127.5,128.0,5919358
2025-04-21,128.0,128.5,127.0,127.0,5882174
2025-04-22,128.0,129.0,127.0,128.0,14128378
2025-04-23,128.5,129.0,127.0,127.5,11780905
2025-04-24,127.5,128.0,126.5,127.0,11573631
2025-04-25,127.0,127.5,126.5,126.5,11392576
2025-04-28,127.0,128.0,126.5,128.0,13807967
2025-04-29,128.0,129.0,127.5,129.0,12357252
2025-04-30,129.0,129.5,128.5,129.5,9612531
2025-05-02,129.5,129.5,128.0,128.5,9213877
2025-05-05,129.0,129.5,128.5,129.5,12195175
2025-05-06,129.5,130.5,129.5,130.0,18341108
2025-05-07,130.5,131.0,130.0,131.0,15242178
2025-05-08,131.0,131.0,129.5,129.5,8336258
2025-05-09,129.5,131.0,129.0,131.0,10652384
2025-05-12,131.0,131.0,130.0,131.0,8339676
2025-05-13,130.0,131.0,130.0,130.0,8793922
2025-05-14,130.5,130.5,129.0,129.5,13276914
2025-05-15,129.5,131.0,129.0,131.0,11032044
2025-05-16,131.0,131.5,130.5,131.0,6692420
2025-05-19,131.0,131.5,130.5,131.0,6851528
2025-05-20,131.5,132.0,131.5,131.5,10512474
2025-05-21,132.0,132.5,131.5,132.5,9099804
2025-05-22,132.0,133.0,132.0,133.0,11357970
2025-05-23,133.0,133.0,132.0,133.0,5551099
2025-05-26,133.0,133.0,132.0,133.0,9775428
2025-05-27,133.0,133.0,131.5,131.5,13014563
2025-05-28,131.5,132.5,131.0,132.0,12822050
2025-05-29,132.5,132.5,129.5,129.5,31870641
2025-06-02,130.0,131.5,129.5,131.5,13518946
2025-06-03,131.5,132.0,130.0,130.0,24767539
2025-06-04,130.5,130.5,129.5,129.5,11262493
2025-06-05,129.5,130.5,129.5,130.0,7123973
2025-06-06,130.5,131.0,130.0,130.0,6622827
2025-06-09,130.0,132.5,130.0,132.5,11649583
2025-06-10,132.0,133.0,131.5,133.0,9441844
2025-06-11,132.5,133.0,132.5,133.0,7462063
2025-06-12,133.0,134.0,132.5,134.0,10010424
2025-06-13,133.0,135.0,133.0,135.0,12124892
2025-06-16,135.0,137.0,134.5,136.0,11307356
2025-06-17,136.0,137.0,135.5,136.5,8479390
2025-06-18,136.0,137.0,135.5,137.0,7910603
2025-06-19,136.0,137.0,135.5,136.5,8576951
2025-06-20,136.0,137.0,136.0,136.5,8480841
2025-06-23,136.0,136.5,135.5,136.5,7056649
2025-06-24,136.5,137.0,135.5,135.5,9146311
2025-06-25,136.5,137.0,136.0,137.0,7233408
2025-06-26,136.5,137.0,135.5,137.0,10565064
2025-06-27,136.5,137.5,136.0,136.5,10364811
2025-06-30,136.5,136.5,135.0,135.0,10927688
2025-07-01,135.5,137.0,134.5,135.0,16903244
2025-07-02,135.0,136.0,134.5,134.5,13146527
2025-07-03,130.0,131.0,129.5,131.0,27198117
2025-07-04,131.0,132.5,130.0,130.5,26203580
2025-07-07,130.5,131.0,128.5,130.0,18681792
2025-07-08,130.5,130.5,128.5,129.0,9835210
2025-07-09,129.0,129.0,128.0,128.0,7662811
2025-07-10,128.5,130.0,128.5,130.0,9424678
2025-07-11,130.0,131.0,129.5,130.5,12444981
2025-07-14,130.5,131.0,130.0,130.5,11272359
2025-07-15,130.0,130.5,129.0,129.5,7622550
2025-07-16,129.5,130.5,129.0,130.5,8750037
2025-07-17,130.5,131.0,129.5,130.5,6667194
2025-07-18,130.5,131.0,129.0,129.0,12284180
2025-07-21,130.0,130.5,129.0,129.0,8898883
2025-07-22,129.5,130.5,129.0,130.5,9691629
2025-07-23,130.5,131.0,129.5,130.0,12122640
2025-07-24,129.5,130.0,129.0,129.5,10755462
2025-07-25,130.0,130.5,129.0,129.0,7159447
2025-07-28,129.5,129.5,128.5,129.5,6486662
2025-07-29,129.5,129.5,128.5,129.0,8007148
2025-07-30,130.0,130.0,129.0,129.5,8203525
2025-07-31,129.0,129.5,128.5,129.0,9099952
2025-08-01,129.0,130.5,129.0,129.5,6845260
2025-08-04,129.5,131.0,129.5,131.0,9794605
2025-08-05,131.0,132.0,130.5,132.0,11087344
2025-08-06,132.5,133.5,132.0,132.5,15357757
2025-08-07,132.5,133.5,132.0,132.5,10237314
2025-08-08,132.5,134.0,132.0,134.0,9747792
2025-08-11,133.5,135.0,133.5,134.5,9390401
2025-08-12,134.5,135.0,134.0,135.0,10353496
2025-08-13,134.5,135.0,134.0,134.5,7327432
2025-08-14,134.5,136.0,134.0,134.5,9851316
2025-08-15,135.5,136.0,134.5,135.0,7406712
2025-08-18,134.5,137.0,134.5,137.0,10480289
2025-08-19,136.5,138.0,136.0,138.0,9192997
2025-08-20,138.0,138.0,136.0,136.5,9072180
2025-08-21,137.0,138.0,136.5,137.5,7732211
2025-08-22,137.5,137.5,136.0,136.0,7448257
2025-08-25,136.0,136.5,135.0,135.5,8387570
2025-08-26,134.5,134.5,133.5,133.5,39816147
2025-08-27,133.5,134.5,133.0,134.0,6658576
2025-08-28,134.5,134.5,133.0,133.0,8097705
2025-08-29,133.5,134.0,132.5,132.5,7636184
2025-09-01,133.5,134.5,133.0,134.0,4168582
2025-09-02,134.0,135.0,134.0,135.0,3857749
2025-09-03,134.5,135.5,134.0,134.0,4953867
2025-09-04,135.0,135.0,134.0,135.0,4219408
2025-09-05,135.0,135.5,134.0,134.5,4359568
2025-09-08,134.5,135.0,134.0,134.5,3700203
2025-09-09,134.5,135.5,134.0,135.5,5381846
2025-09-10,135.0,136.0,134.5,135.5,3854003
2025-09-11,135.0,136.0,134.5,134.5,6070812
2025-09-12,135.5,136.0,134.5,135.5,3949051
2025-09-15,135.5,135.5,134.5,135.0,4591025
2025-09-16,134.5,135.0,134.0,134.0,4855293
2025-09-17,134.5,135.0,134.0,134.5,4109871
2025-09-18,134.5,135.0,133.5,134.0,4681040
2025-09-19,134.0,134.5,133.5,134.0,12197563
2025-09-22,134.5,134.5,133.5,133.5,3656760
2025-09-23,133.5,134.0,133.0,133.5,3398690
2025-09-24,134.0,134.5,133.5,134.5,3981283
2025-09-25,134.5,134.5,133.5,133.5,4944064
2025-09-26,133.5,135.0,133.0,134.5,7779071
2025-09-30,135.0,135.0,133.0,133.5,13067472
2025-10-01,134.0,134.5,133.5,134.5,3436616
2025-10-02,134.0,134.0,133.0,133.0,5670600
2025-10-03,133.5,134.0,132.5,133.0,7990150
2025-10-07,133.0,134.0,132.5,133.0,5858385
2025-10-08,134.0,134.0,133.0,133.5,4057417
2025-10-09,133.0,133.5,132.5,133.0,5673544
2025-10-13,133.0,133.0,131.5,132.5,12798892
2025-10-14,132.0,133.0,132.0,132.5,6655304
2025-10-15,132.0,132.5,131.5,131.5,10324494
2025-10-16,132.0,132.5,131.5,132.0,5152506
2025-10-17,133.0,133.0,132.5,133.0,4328971
2025-10-20,133.0,133.5,133.0,133.0,3741036
2025-10-21,133.5,133.5,133.0,133.0,2450203
2025-10-22,133.0,133.5,133.0,133.5,4024371
2025-10-23,133.0,134.0,133.0,134.0,4409010
2025-10-27,134.0,134.0,131.5,132.0,15556431
2025-10-28,132.5,133.0,131.5,132.0,11442918
2025-10-29,132.0,133.0,131.5,132.0,6248913
2025-10-30,132.5,132.5,130.5,131.5,15289270
2025-10-31,132.0,132.0,130.5,131.0,5591706
2025-11-03,132.0,133.0,131.0,131.5,7294635
2025-11-04,131.5,132.5,130.5,131.0,9169494
2025-11-05,131.5,132.0,130.0,132.0,6226844
2025-11-06,132.0,132.5,131.5,131.5,6378943
2025-11-07,131.0,133.0,130.5,132.5,7556137
2025-11-10,132.5,133.0,132.0,133.0,3283589
2025-11-11,133.0,133.0,132.0,132.0,3614970
2025-11-12,132.5,133.0,132.0,132.0,4592030
2025-11-13,132.5,133.0,131.5,131.5,4788323
2025-11-14,132.0,132.5,131.5,131.5,3660640
2025-11-17,131.5,133.0,131.5,132.0,5391252
2025-11-18,131.5,132.0,131.0,131.0,6053297
2025-11-19,131.5,132.0,130.5,130.5,4596572
2025-11-20,131.5,132.0,131.0,132.0,4198494
2025-11-21,132.0,132.5,131.0,131.5,8288673
2025-11-24,132.0,133.0,131.5,132.0,22763312
2025-11-25,131.5,132.0,130.5,131.0,7643993
2025-11-26,131.0,131.5,130.5,131.0,5541939
2025-11-27,130.5,131.0,130.5,131.0,4231967
2025-11-28,130.5,131.0,130.5,130.5,4642104
2025-12-01,131.0,131.0,130.0,130.0,8706958
2025-12-02,130.0,130.5,130.0,130.0,6489747
2025-12-03,130.5,130.5,130.0,130.0,5307480
2025-12-04,130.0,130.5,129.5,129.5,5849550
2025-12-05,130.0,131.0,129.5,130.0,5326443
2025-12-08,130.0,130.5,129.5,129.5,5794848
2025-12-09,130.0,130.0,129.5,130.0,4855718
2025-12-10,130.0,130.0,129.5,129.5,4102826
2025-12-11,130.0,130.5,129.5,130.0,4890917
2025-12-12,130.5,130.5,130.0,130.5,2748568
2025-12-15,130.0,131.0,130.0,130.5,4079929
