date,open,high,low,close,volume
2024-05-10,171.5,172.0,167.0,169.5,85310403
2024-05-13,171.0,173.0,169.0,169.5,78843674
2024-05-14,170.0,175.0,168.0,172.0,125671087
2024-05-15,168.0,174.0,165.5,170.5,156608812
2024-05-16,175.0,179.0,170.5,171.5,151581757
2024-05-17,173.0,173.0,167.0,170.0,89280668
2024-05-20,170.0,170.5,166.0,167.5,75406063
2024-05-21,166.0,168.5,165.5,166.0,47272089
2024-05-22,166.0,170.5,166.0,169.0,55692866
2024-05-23,173.5,174.0,169.5,173.0,84761305
2024-05-24,172.0,176.0,171.0,176.0,72217014
2024-05-27,179.0,185.0,178.5,185.0,115328484
2024-05-28,185.5,186.0,183.5,185.5,71081551
2024-05-29,185.5,186.0,180.5,180.5,79257473
2024-05-30,177.0,179.5,176.0,176.5,80629020
2024-05-31,177.0,179.0,172.0,172.0,150789406
2024-06-03,177.0,179.5,174.5,176.5,90323078
2024-06-04,175.0,176.5,170.0,171.0,104412410
2024-06-05,171.0,178.0,168.5,175.5,118643822
2024-06-06,181.5,183.0,177.5,177.5,122671053
2024-06-07,177.5,180.0,176.5,177.5,56520045
2024-06-11,179.0,181.5,177.5,180.5,85329821
2024-06-12,184.0,188.0,182.5,187.5,126289783
2024-06-13,191.0,195.0,188.0,192.0,148512198
2024-06-14,192.5,198.5,191.0,198.0,125211164
2024-06-17,197.5,200.0,195.0,200.0,90945035
2024-06-18,200.5,201.0,197.0,198.5,93439720
2024-06-19,200.0,208.0,199.5,203.0,176031571
2024-06-20,205.0,217.5,203.5,217.5,180562091
2024-06-21,211.0,217.5,211.0,212.0,174076905
2024-06-24,209.5,210.0,205.0,206.0,109548050
2024-06-25,203.0,212.0,201.0,211.0,121206515
2024-06-26,211.5,215.5,210.0,210.0,110939569
2024-06-27,208.0,214.5,207.5,212.5,85520365
2024-06-28,214.0,216.0,212.5,214.0,76615716
2024-07-01,215.0,217.0,214.5,216.0,74505315
2024-07-02,212.0,213.0,203.0,204.5,147154898
2024-07-03,205.0,208.0,203.0,203.0,77916135
2024-07-04,208.0,215.0,207.5,214.5,112375851
2024-07-05,214.0,215.5,212.5,214.5,44877435
2024-07-08,217.0,226.5,216.5,226.5,116266597
2024-07-09,226.5,234.5,220.5,225.5,140667212
2024-07-10,225.5,226.0,220.5,223.5,72345924
2024-07-11,226.5,229.0,224.0,225.5,66478277
2024-07-12,219.0,221.0,214.0,216.0,145211899
2024-07-15,216.5,219.0,214.5,216.5,53360233
2024-07-16,216.5,217.5,212.5,213.0,84353418
2024-07-17,213.0,217.5,211.5,212.0,76957900
2024-07-18,206.0,209.0,203.0,204.0,136319692
2024-07-19,200.5,204.0,200.0,204.0,92595590
2024-07-22,203.0,204.0,191.0,192.5,162437272
2024-07-23,198.5,201.5,197.0,201.5,86260900
2024-07-26,190.0,194.0,188.5,192.0,105379193
2024-07-29,196.0,197.0,192.0,193.0,59992669
2024-07-30,190.5,197.0,189.0,196.0,56000732
2024-07-31,194.5,202.0,194.0,198.0,78102814
2024-08-01,205.0,205.5,200.5,202.5,71018214
2024-08-02,192.5,194.5,185.5,186.5,180006074
2024-08-05,169.5,172.5,168.0,168.0,235984497
2024-08-06,173.5,175.0,160.0,167.5,312722064
2024-08-07,169.0,175.0,168.0,170.5,172980115
2024-08-08,163.5,166.5,161.0,163.5,175362627
2024-08-09,170.0,172.0,168.0,168.5,138560409
2024-08-12,172.0,179.0,171.5,176.0,116336000
2024-08-13,180.0,183.0,178.0,181.0,117511594
2024-08-14,186.0,187.0,183.5,185.5,99284664
2024-08-15,185.5,186.0,181.0,181.0,85168990
2024-08-16,186.0,187.0,183.0,184.0,73463052
2024-08-19,185.0,188.0,184.5,187.0,58296324
2024-08-20,189.5,191.0,186.0,186.5,85359040
2024-08-21,185.0,186.0,181.5,183.5,73330894
2024-08-22,184.0,185.0,179.0,179.5,74784164
2024-08-23,176.0,181.0,175.0,180.0,50027162
2024-08-26,182.0,185.0,180.5,182.0,42914990
2024-08-27,181.5,182.0,179.0,180.5,28579088
2024-08-28,181.0,186.0,179.5,185.5,60573731
2024-08-29,180.5,185.5,180.0,184.5,58392678
2024-08-30,185.0,186.0,183.5,184.5,55298840
2024-09-02,185.5,187.0,182.0,183.0,36343903
2024-09-03,184.0,187.0,183.0,185.0,52160276
2024-09-04,175.0,181.0,172.0,179.5,126923199
2024-09-05,180.0,181.0,175.0,175.0,77629690
2024-09-06,175.5,178.0,175.0,176.5,39222622
2024-09-09,172.0,174.0,170.5,172.0,68938987
2024-09-10,173.5,174.0,167.5,169.0,92555358
2024-09-11,170.0,172.0,169.5,169.5,29538055
2024-09-12,174.5,177.5,174.0,177.5,53142993
2024-09-13,179.0,179.5,175.0,176.0,37100441
2024-09-16,177.0,182.0,175.0,181.0,54484267
2024-09-18,179.0,179.5,173.5,174.0,78892097
2024-09-19,174.5,176.5,173.0,176.5,41818994
2024-09-20,180.0,182.0,177.0,177.0,82199775
2024-09-23,178.0,180.5,177.5,180.0,30951518
2024-09-24,179.0,184.0,178.0,183.0,57714716
2024-09-25,186.5,191.0,186.0,188.5,119878344
2024-09-26,192.0,193.0,188.5,189.5,66162758
2024-09-27,192.0,194.0,190.0,191.0,69739488
2024-09-30,190.0,191.0,187.5,187.5,64605410
2024-10-01,189.0,190.0,185.5,187.0,36339680
2024-10-04,188.0,196.5,188.0,194.0,118705879
2024-10-07,199.0,199.0,195.0,197.5,84399003
2024-10-08,197.0,197.5,194.0,194.0,56919495
2024-10-09,198.0,200.0,197.0,199.0,84123315
2024-10-11,200.0,202.0,199.0,200.0,71856959
2024-10-14,200.0,200.0,196.5,199.0,36897701
2024-10-15,201.0,207.5,200.5,207.0,129198222
2024-10-16,204.0,207.5,203.5,205.0,99708717
2024-10-17,207.5,209.0,204.0,208.5,66198561
2024-10-18,210.0,211.0,207.0,207.5,107497437
2024-10-21,210.0,213.5,209.0,210.0,59461934
2024-10-22,211.0,216.0,209.0,215.5,94132714
2024-10-23,214.5,217.0,213.0,216.0,51836095
2024-10-24,215.0,215.5,210.0,211.5,80712284
2024-10-25,212.5,216.0,212.0,216.0,49896574
2024-10-28,218.5,221.5,214.0,215.0,96697162
2024-10-29,213.0,213.0,207.0,209.5,87991240
2024-10-30,209.5,215.5,209.0,211.5,68400059
2024-11-01,202.0,208.5,201.5,208.0,89610123
2024-11-04,209.0,214.0,208.0,214.0,58094813
2024-11-05,212.0,215.5,211.0,214.0,43852449
2024-11-06,215.0,217.0,212.5,213.5,67838254
2024-11-07,212.0,219.0,212.0,217.0,77417403
2024-11-08,219.5,220.0,217.5,218.0,54800994
2024-11-11,219.5,220.0,217.5,220.0,42180625
2024-11-12,217.5,218.5,214.0,214.0,69315077
2024-11-13,212.5,216.5,212.5,214.5,55926693
2024-11-14,215.0,215.5,209.0,211.5,72322171
2024-11-15,212.0,214.5,206.0,207.0,102463857
2024-11-18,205.0,208.0,202.0,202.5,61852042
2024-11-19,203.5,205.0,201.0,203.5,60416837
2024-11-20,206.5,208.5,205.0,206.0,44351353
2024-11-21,205.0,205.0,202.0,202.5,50295948
2024-11-22,205.5,207.0,203.0,203.0,37504512
2024-11-25,206.0,210.5,205.5,210.5,80800240
2024-11-26,207.0,207.0,202.0,202.5,95313693
2024-11-27,200.5,201.0,196.5,196.5,96019881
2024-11-28,196.0,199.0,193.0,195.5,58511555
2024-11-29,193.5,199.0,192.5,195.5,50800936
2024-12-02,198.5,199.5,195.5,196.0,47905269
2024-12-03,198.5,200.0,196.5,196.5,52170125
2024-12-04,197.5,201.5,197.0,201.0,50379504
2024-12-05,203.0,203.5,199.0,199.0,46475440
2024-12-06,199.5,201.5,197.5,198.0,47526532
2024-12-09,198.5,199.0,195.0,195.0,41114306
2024-12-10,193.0,195.0,192.0,192.0,58994150
2024-12-11,190.0,194.0,189.0,189.0,66246732
2024-12-12,190.5,193.0,188.5,188.5,50634757
2024-12-13,188.5,189.5,185.5,186.5,55417050
2024-12-16,188.0,189.5,181.5,182.0,75228642
2024-12-17,181.0,186.0,181.0,183.0,55667607
2024-12-18,183.0,185.5,182.5,184.5,47937386
2024-12-19,181.0,182.0,179.0,181.0,65029900
2024-12-20,181.0,184.0,180.0,181.0,56744328
2024-12-23,185.0,187.5,184.0,185.5,52761423
2024-12-24,187.5,187.5,185.5,185.5,33589660
2024-12-25,186.5,188.0,186.0,186.5,21758176
2024-12-26,187.5,189.0,187.0,187.5,36347153
2024-12-27,187.5,188.0,185.5,186.5,22136195
2024-12-30,185.5,187.0,184.5,185.0,24531536
2024-12-31,184.5,185.0,183.0,184.0,22003451
2025-01-02,184.0,186.0,181.5,182.5,41467354
2025-01-03,183.0,184.0,180.5,181.0,48659205
2025-01-06,185.0,187.5,183.5,184.5,67829021
2025-01-07,187.0,192.0,186.5,190.0,83019294
2025-01-08,190.0,190.0,187.0,188.0,41798818
2025-01-09,188.0,188.0,183.0,183.0,47079538
2025-01-10,182.5,184.0,181.0,181.5,42317494
2025-01-13,180.0,180.5,171.5,171.5,157188534
2025-01-14,171.5,174.5,171.0,174.5,64355673
2025-01-15,174.5,175.5,171.0,171.0,60432737
2025-01-16,175.0,176.0,173.0,173.5,42128703
2025-01-17,173.0,175.5,172.0,173.5,47442329
2025-01-20,174.5,178.0,174.5,178.0,35167919
2025-01-21,178.5,180.0,177.0,178.5,32613034
2025-01-22,180.5,181.0,178.5,180.0,44375092
2025-02-03,164.0,168.0,163.5,165.5,168103694
2025-02-04,167.0,169.0,165.0,165.0,68458788
2025-02-05,167.0,171.5,167.0,171.0,53304973
2025-02-06,172.5,174.0,171.0,173.0,41060652
2025-02-07,175.0,178.0,174.0,178.0,52118210
2025-02-10,176.0,176.5,174.0,174.0,37723196
2025-02-11,178.0,182.0,176.0,179.0,71048641
2025-02-12,181.5,181.5,177.0,177.0,42666219
2025-02-13,177.0,181.0,177.0,180.0,40596733
2025-02-14,180.0,180.5,177.5,178.0,26925038
2025-02-17,179.5,182.5,179.0,182.5,47251327
2025-02-18,183.0,184.0,181.0,183.5,27184244
2025-02-19,183.5,184.5,182.0,183.0,35389548
2025-02-20,183.0,183.5,181.5,182.0,23659372
2025-02-21,181.5,184.0,181.0,183.0,35359340
2025-02-24,181.0,184.0,180.5,184.0,27928907
2025-02-25,181.5,182.0,177.5,177.5,70811787
2025-02-26,175.0,181.0,174.5,180.5,45145771
2025-02-27,180.0,181.5,174.0,174.0,81509723
2025-03-03,172.0,175.0,170.0,170.0,70556492
2025-03-04,165.5,172.0,165.0,170.5,71127819
2025-03-05,171.5,175.0,171.5,173.5,45364409
2025-03-06,175.5,176.0,173.5,173.5,28989951
2025-03-07,171.0,174.5,171.0,172.0,32530175
2025-03-10,173.5,174.0,170.0,172.0,36673846
2025-03-11,166.0,169.5,165.0,168.5,69729259
2025-03-12,169.0,171.5,169.0,170.5,41085436
2025-03-13,172.5,174.0,168.0,168.0,35310891
2025-03-14,168.5,170.5,168.0,170.0,33052530
2025-03-17,172.0,172.5,168.0,168.0,50999196
2025-03-18,169.0,169.5,167.0,167.5,40404616
2025-03-19,167.0,167.5,163.5,164.0,80802409
2025-03-20,165.0,167.0,164.5,166.0,37221459
2025-03-21,167.0,167.0,165.0,165.0,55445821
2025-03-24,166.5,167.0,163.0,163.0,42919426
2025-03-25,165.5,166.5,164.0,165.0,34677689
2025-03-26,166.0,167.0,165.0,166.0,19840998
2025-03-27,163.5,164.0,160.0,160.5,68898389
2025-03-28,158.0,158.5,153.0,154.0,111580460
2025-03-31,145.0,149.5,145.0,146.0,130858564
2025-04-01,148.5,153.0,148.0,152.0,61385394
2025-04-02,153.0,154.5,152.0,153.5,38868764
2025-04-07,138.5,138.5,138.5,138.5,30755604
2025-04-08,127.0,130.5,125.0,125.0,308542896
2025-04-09,119.0,122.5,112.5,112.5,366032118
2025-04-10,123.5,123.5,123.5,123.5,36901188
2025-04-11,118.5,135.0,117.0,134.5,297865611
2025-04-14,141.5,145.0,136.0,138.5,214264335
2025-04-15,139.0,140.0,136.0,139.5,86203486
2025-04-16,138.0,139.5,136.0,136.0,61680512
2025-04-17,134.5,135.5,132.0,134.5,64431249
2025-04-18,135.0,136.5,133.5,135.5,26363008
2025-04-21,135.0,137.0,134.5,136.5,32102734
2025-04-22,134.5,136.0,131.5,132.0,44476006
2025-04-23,136.0,139.5,136.0,139.0,65973272
2025-04-24,139.0,139.0,135.5,136.5,46353045
2025-04-25,140.5,141.0,138.5,139.0,57201568
2025-04-28,140.0,143.5,140.0,142.5,47321711
2025-04-29,141.5,143.5,141.0,143.0,40351039
2025-04-30,143.0,144.0,141.5,141.5,42090535
2025-05-02,144.5,148.0,144.0,147.5,60280797
2025-05-05,149.0,149.0,142.0,142.5,66798494
2025-05-06,142.5,146.5,142.0,146.0,53330985
2025-05-07,146.5,148.0,143.5,145.0,43382455
2025-05-08,145.5,146.5,144.5,146.0,29519952
2025-05-09,146.5,147.5,145.5,147.0,30063441
2025-05-12,149.0,153.0,148.5,153.0,59409981
2025-05-13,159.5,161.5,157.0,158.0,95098747
2025-05-14,161.5,163.0,159.5,163.0,71682968
2025-05-15,163.0,163.0,158.5,159.5,71845843
2025-05-16,158.5,159.5,157.0,158.0,34670607
2025-05-19,157.0,158.0,154.0,154.0,53345121
2025-05-20,157.0,158.5,153.5,154.0,41647356
2025-05-21,155.0,156.5,154.5,155.0,29698374
2025-05-22,153.5,154.0,151.5,153.0,37074612
2025-05-23,156.0,156.0,153.0,154.0,22518013
2025-05-26,152.5,155.0,151.0,153.0,28992215
2025-05-27,153.5,155.0,152.0,152.0,27594038
2025-05-28,154.0,154.0,151.5,152.0,31758614
2025-05-29,154.5,158.0,154.0,156.0,91749249
2025-06-02,154.0,154.5,151.0,152.5,55748448
2025-06-03,153.5,155.0,151.5,151.5,38422320
2025-06-04,153.5,156.0,153.0,156.0,39837003
2025-06-05,156.5,157.0,155.5,155.5,34529119
2025-06-06,155.5,155.5,153.0,153.0,24170636
2025-06-09,155.0,155.5,154.0,154.5,18474613
2025-06-10,155.5,156.0,155.0,155.5,33025153
2025-06-11,156.5,157.5,155.5,156.0,27402761
2025-06-12,155.5,158.0,154.0,157.5,33551155
2025-06-13,157.0,158.5,156.0,156.5,37530090
2025-06-16,156.0,157.0,154.5,155.0,21896497
2025-06-17,156.5,157.0,154.5,155.0,25564725
2025-06-18,155.0,156.5,154.0,156.0,38500036
2025-06-19,155.5,156.0,154.0,154.0,20674399
2025-06-20,154.5,155.5,153.0,155.5,60372534
2025-06-23,153.0,156.0,152.0,156.0,49297718
2025-06-24,158.0,162.0,157.5,160.5,67130349
2025-06-25,161.5,162.0,160.0,162.0,48758589
2025-06-26,162.0,164.0,161.5,163.0,65708560
2025-06-27,163.0,165.5,162.5,165.0,75664710
2025-06-30,166.0,166.5,161.0,161.0,62308280
2025-07-01,161.5,166.0,161.0,165.5,103158692
2025-07-02,160.0,162.0,160.0,162.0,66421265
2025-07-03,164.0,164.5,163.0,164.0,46192607
2025-07-04,164.0,164.5,160.5,161.0,27987146
2025-07-07,161.0,162.0,159.5,161.0,24255997
2025-07-08,160.5,161.0,158.5,159.0,30781568
2025-07-09,159.5,161.5,159.0,161.0,29446200
2025-07-10,161.0,162.5,160.0,161.5,31990223
2025-07-11,161.5,162.5,160.5,161.5,21551645
2025-07-14,161.5,162.5,160.5,160.5,18862970
2025-07-15,160.0,163.0,160.0,163.0,20779193
2025-07-16,163.0,164.0,162.5,162.5,25282174
2025-07-17,163.0,164.0,162.5,164.0,20679892
2025-07-18,165.0,166.0,164.5,165.5,35368360
2025-07-21,166.0,166.5,164.5,165.0,17115644
2025-07-22,165.0,166.0,161.5,162.0,39452683
2025-07-23,163.5,166.0,163.5,166.0,51058093
2025-07-24,168.0,174.0,167.5,174.0,127736383
2025-07-25,175.5,175.5,173.0,174.5,57244442
2025-07-28,176.0,178.0,175.5,176.0,55666706
2025-07-29,175.0,175.5,171.0,171.5,49613588
2025-07-30,,,,,0
2025-07-31,178.0,179.0,176.0,178.0,90529600
2025-08-01,175.0,181.5,175.0,181.5,65361707
2025-08-04,179.5,181.0,178.5,180.0,44503796
2025-08-05,182.0,185.0,182.0,184.5,52169907
2025-08-06,185.5,188.5,184.0,186.0,68868790
2025-08-07,190.0,195.0,190.0,194.5,119398749
2025-08-08,197.0,197.0,193.5,194.5,65469369
2025-08-11,194.0,198.0,192.5,198.0,52291064
2025-08-12,198.5,199.0,195.5,197.0,38689326
2025-08-13,198.0,199.0,193.5,198.5,103356675
2025-08-14,197.5,200.0,197.0,199.5,78943020
2025-08-15,205.0,208.0,202.0,207.0,156672765
2025-08-18,207.5,210.0,206.0,210.0,73566364
2025-08-19,210.0,212.0,208.0,208.0,49978122
2025-08-20,206.0,206.5,200.0,200.5,124219182
2025-08-21,201.0,206.0,201.0,206.0,67845018
2025-08-22,208.0,208.0,202.0,202.5,54944456
2025-08-25,207.0,208.0,206.0,207.5,52074373
2025-08-26,207.0,209.0,206.0,209.0,42252559
2025-08-27,210.0,210.0,207.5,208.0,41852802
2025-08-28,207.5,207.5,204.0,206.0,48681221
2025-08-29,206.0,207.0,202.5,203.5,55250195
2025-09-01,203.0,204.5,197.0,198.5,70459817
2025-09-02,200.0,203.5,198.0,198.5,35779045
2025-09-03,198.5,201.0,197.0,200.5,34371962
2025-09-04,203.0,205.0,202.0,203.0,41864177
2025-09-05,205.5,206.5,203.0,205.0,39235404
2025-09-08,206.0,207.5,202.0,203.5,45711589
2025-09-09,204.5,208.0,204.0,207.5,64990917
2025-09-10,211.0,211.0,209.0,210.0,86104648
2025-09-11,212.0,216.5,209.0,214.5,133210297
2025-09-12,217.0,218.5,216.5,217.5,74001120
2025-09-15,218.5,218.5,213.0,216.0,56651315
2025-09-16,217.0,217.0,213.5,215.5,50810161
2025-09-17,214.0,214.5,211.0,212.0,57358177
2025-09-18,211.5,216.0,208.0,215.0,80554452
2025-09-19,216.5,217.0,214.0,214.0,60640765
2025-09-22,215.5,218.0,214.0,216.0,34758075
2025-09-23,218.0,222.0,217.5,221.0,106127922
2025-09-24,222.0,223.0,219.0,223.0,66406960
2025-09-25,223.0,231.0,222.5,230.0,126590277
2025-09-26,230.0,230.5,218.5,219.5,122225692
2025-09-30,224.0,224.0,215.5,216.0,92277798
2025-10-01,219.0,222.0,216.0,219.0,58600187
2025-10-02,221.5,226.0,221.0,225.5,73884573
2025-10-03,226.0,228.0,224.5,226.5,52446781
2025-10-07,230.0,231.5,225.0,228.5,66127414
2025-10-08,225.0,225.5,222.0,225.0,50104069
2025-10-09,227.0,227.0,221.0,221.5,56700891
2025-10-13,210.0,216.0,210.0,213.0,111260942
2025-10-14,216.0,217.5,205.0,206.0,108702039
2025-10-15,207.5,208.0,203.0,206.5,65964764
2025-10-16,215.0,225.5,211.5,223.0,154273795
2025-10-17,224.0,230.0,222.5,226.5,119855855
2025-10-20,230.0,239.5,229.0,238.5,152953266
2025-10-21,241.5,245.5,238.0,239.0,120698819
2025-10-22,238.0,243.0,236.5,242.5,71609786
2025-10-23,240.0,240.5,238.0,239.0,50955830
2025-10-27,249.0,249.0,243.0,246.5,80708542
2025-10-28,248.0,250.0,246.5,250.0,73662546
2025-10-29,254.0,263.0,253.0,260.0,125297120
2025-10-30,262.5,265.0,256.5,262.0,108445874
2025-10-31,261.0,262.0,257.0,257.5,63119828
2025-11-03,255.0,256.5,250.0,251.5,97190219
2025-11-04,252.0,255.0,244.0,244.0,95832447
2025-11-05,239.0,248.5,237.0,247.0,114664242
2025-11-06,249.5,250.5,246.0,248.0,65794425
2025-11-07,246.0,250.5,244.0,244.0,50319199
2025-11-10,245.0,250.0,244.0,249.5,51628691
2025-11-11,251.0,252.0,246.5,246.5,50821377
2025-11-12,248.0,252.0,245.0,251.0,65085447
2025-11-13,256.0,256.0,247.0,252.0,90541908
2025-11-14,246.5,247.0,241.0,241.0,112889692
2025-11-17,241.0,242.0,235.0,236.0,84874596
2025-11-18,231.5,237.0,230.0,230.0,77859170
2025-11-19,226.5,230.0,226.5,229.0,70909837
2025-11-20,237.0,238.0,232.5,236.5,78464576
2025-11-21,226.0,229.5,225.0,225.0,97471576
2025-11-24,226.5,227.0,220.0,220.0,100270276
2025-11-25,225.0,226.0,219.0,219.0,73643136
2025-11-26,221.0,228.0,221.0,227.0,68461990
2025-11-27,229.0,232.0,226.0,231.0,63038658
2025-11-28,229.5,229.5,225.0,225.5,56939840
2025-12-01,225.0,226.0,222.0,222.0,52409098
2025-12-02,220.5,225.0,220.5,222.0,49869243
2025-12-03,225.0,230.0,225.0,227.0,53110402
2025-12-04,230.0,230.0,227.5,228.5,25728854
2025-12-05,229.0,231.5,228.5,231.0,35103317
2025-12-08,231.5,232.0,229.0,232.0,29940997
2025-12-09,233.0,236.5,232.0,235.0,54359440
2025-12-10,236.0,236.0,232.0,233.5,36069288
2025-12-11,234.0,234.5,226.0,226.0,60054527
2025-12-12,227.0,228.5,225.0,227.0,29684376
2025-12-15,221.0,223.0,220.5,221.5,44481528
